,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10
a_kidera10,0.3500228647727068,-0.21312455615094306,-0.018476364025873052,-0.08172558282931372,-0.15649751123633063,-0.03564494206524784,0.17342098626097033,0.053079510021842795,-0.4353181774652988,0.33590342198113243,0.1201170178368847,-0.29347070585658763,1.0,0.1767126439247923,-0.08852109662242044,-0.039848215719416116,0.11106914574076641,-0.010293991159987631,0.06257522118632007,0.019461929282018637,0.08612173470855071,0.10900089130310502,0.07041516530902754,0.09735239128166825,-0.038538926387491165,-0.06216832720880064
b_length_bin,0.1751718346875257,-0.3726663830836159,0.11499525447908152,-0.06966292911728415,0.09343493948157851,-0.14636964815615094,0.1926229668250023,-0.10420953221471031,0.10332837566250758,0.1839741145251692,0.10443023791758164,-0.04135209096255902,0.1767126439247923,1.0,-0.061104986287159775,-0.1092864271484438,0.138631709311607,0.06855346067034214,0.09554794296317536,0.0442807601819813,0.14701211925500185,0.21012416146578825,0.039117176884001424,0.14394511173985994,-0.040653670268981305,-0.12197206138254948
b_V_segment_spec,-0.08382242178835092,-0.026485448259611282,-0.031959408902883193,0.020157322742158076,-0.02247394736506076,-6.483823966775414e-05,-0.07928202963109159,0.01062135057586931,-0.004949090056419207,-0.005657552743693657,-0.009289277228012477,-0.07484884882727524,-0.08852109662242044,-0.061104986287159775,1.0,0.08339437263776527,-0.10876580876676548,0.20796285085888586,-0.07288737376304452,-0.16286200085622246,-0.09600974941135146,-0.044080865080816635,0.03610441139742944,0.0008514142739430526,-0.11506976378343682,0.011356889239959977
b_V_segment_agg,-0.08018015083410883,0.018529964959684293,-0.05411489441174345,0.07929214819094804,0.012499533058130676,0.16873489022790136,0.03214909245609647,0.10313727600713857,-0.008936212912891246,-0.12014508375954915,-0.04113490860233295,-0.013210679823508993,-0.039848215719416116,-0.1092864271484438,0.08339437263776527,1.0,-0.09737575014321684,-0.023302077392439523,-0.09820435062025347,-0.02878705748952664,-0.060468571832264104,-0.27579172562120874,-0.2993705116699042,-0.28810523447107356,0.12273919485785909,-0.03639943017856169
b_kidera1,0.0008811546869931423,-0.1577444221599439,-0.031043710406259948,-0.07279745795881627,0.06171412846447432,-0.06097521540944293,0.11881897601088962,-0.007901410642622574,0.016320632933768092,0.006601533261656165,-0.010268557254969283,-0.04053250015114862,0.11106914574076641,0.138631709311607,-0.10876580876676548,-0.09737575014321684,1.0,-0.12910138718332007,0.13335932445948745,0.039555170291575764,0.5237647831830734,0.3120346449872223,0.15803320850128927,0.2931715555905729,-0.2582359010045095,-0.15018214731403032
b_kidera2,-0.0029509387852970506,-0.15904570851592179,-0.0766124549074483,0.01238275318257453,0.03867568445382824,-0.10776033459295344,-0.03233890203873249,-0.013993797906197897,-0.014350584377856215,0.01478102420639218,-0.03227829968784235,-0.0724572461036973,-0.010293991159987631,0.06855346067034214,0.20796285085888586,-0.023302077392439523,-0.12910138718332007,1.0,0.05283366863706991,0.16875439540991713,-0.14293914061408394,0.271954383044048,-0.028765951423324825,-0.16292333540253853,0.4260161790977036,-0.2346821545982565
b_kidera3,0.04973422474084573,-0.11151515183814839,0.003360352404921325,0.0863029422250837,0.014322176651503005,-0.0345633101956382,0.04914279584959862,-0.05858095093583313,0.03176904855572456,0.03833665631989117,0.03486942724339675,-0.0586536429997994,0.06257522118632007,0.09554794296317536,-0.07288737376304452,-0.09820435062025347,0.13335932445948745,0.05283366863706991,1.0,0.2460420520349206,0.21643619768086117,0.26927435598319965,0.29799216379683074,0.018692894498211144,-0.06095888580445769,-0.0017504632289023828
b_kidera4,0.04684803262845461,-0.06156144524816507,0.02042483986477681,-0.03910931412195759,0.038843283403198745,-0.07218594280129222,-0.014316696343305802,-0.12276538013335687,0.06211829579872156,0.07618691623523462,-0.008258730445027476,-0.026443057723713064,0.019461929282018637,0.0442807601819813,-0.16286200085622246,-0.02878705748952664,0.039555170291575764,0.16875439540991713,0.2460420520349206,1.0,-0.11937564301189199,0.39799307098275644,-0.03419115721777515,0.0032631093905484752,0.2347834283085694,-0.03890424703764784
b_kidera5,0.043566305232656304,-0.22494303040630947,-0.00612464270749489,-0.008728198703576464,0.090616469215888,-0.032356223193440004,0.0966306457652481,0.06288857310106333,0.003965657493607485,-0.06822691146292695,-0.016396086863356724,-0.04734188882786877,0.08612173470855071,0.14701211925500185,-0.09600974941135146,-0.060468571832264104,0.5237647831830734,-0.14293914061408394,0.21643619768086117,-0.11937564301189199,1.0,0.2416360902413284,0.26774834944113224,0.19672709602926938,-0.12178544784631892,-0.5659914076179259
b_kidera6,0.09231000984883866,-0.2680480216333446,-0.05863708616741308,-0.05620091119156644,0.057597359932028885,-0.20351641980228585,0.09298052275470346,-0.1358117847188766,0.0793729415379567,0.07241532495108507,0.010512450161427756,-0.05708566545978905,0.10900089130310502,0.21012416146578825,-0.044080865080816635,-0.27579172562120874,0.3120346449872223,0.271954383044048,0.26927435598319965,0.39799307098275644,0.2416360902413284,1.0,0.3929427171594427,0.38341094395687847,-0.012539044123514555,-0.23552282658189125
b_kidera7,0.012914664405397595,-0.1598717338301374,-0.005706836095338193,-0.07051751318406632,0.01367464615247021,-0.0880394459392794,-0.026621205318077764,0.007753388244217003,-0.008951608106246439,-0.00424527637817912,-0.03595259136091232,-0.09047150572077164,0.07041516530902754,0.039117176884001424,0.03610441139742944,-0.2993705116699042,0.15803320850128927,-0.028765951423324825,0.29799216379683074,-0.03419115721777515,0.26774834944113224,0.3929427171594427,1.0,0.6789209463877903,-0.1941631246902409,0.008594278056470794
b_kidera8,0.050105719042240614,-0.1827859364919278,-0.023589532403572405,-0.08130724789625772,0.03660728108881942,-0.1106684577950352,0.03640208322246478,-0.05110347704070579,0.0003561623146751248,0.02732963595383343,-0.021975157311125922,-0.12137491827935629,0.09735239128166825,0.14394511173985994,0.0008514142739430526,-0.28810523447107356,0.2931715555905729,-0.16292333540253853,0.018692894498211144,0.0032631093905484752,0.19672709602926938,0.38341094395687847,0.6789209463877903,1.0,-0.32242827675299895,0.00837252122985468
b_kidera9,-0.04266804442899501,0.04732746627984999,-0.030576025980874316,0.06541254536445283,0.03624946586907789,0.0012579111954616152,-0.039522013993212014,-0.04318130743316553,-0.019318742763087073,-0.030978715014241535,-0.015818213425785044,0.0396902619398185,-0.038538926387491165,-0.040653670268981305,-0.11506976378343682,0.12273919485785909,-0.2582359010045095,0.4260161790977036,-0.06095888580445769,0.2347834283085694,-0.12178544784631892,-0.012539044123514555,-0.1941631246902409,-0.32242827675299895,1.0,-0.08236657774349851
b_kidera10,-0.05291609883005251,0.21737503880852777,0.033770829775207525,0.036449911249365446,-0.08911356404767568,0.07917265292898341,-0.08724441183762031,-0.0007768280797606653,-0.05696335052134467,0.01322174179835895,-0.0022766348010090573,0.028711529191498466,-0.06216832720880064,-0.12197206138254948,0.011356889239959977,-0.03639943017856169,-0.15018214731403032,-0.2346821545982565,-0.0017504632289023828,-0.03890424703764784,-0.5659914076179259,-0.23552282658189125,0.008594278056470794,0.00837252122985468,-0.08236657774349851,1.0
