,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10,are_paired
40,4.0,8.0,0.0,5.0,3.0,4.0,6.0,6.0,3.0,6.0,5.0,3.0,5.0,3.0,3.0,1.0,6.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,6.0,3.0,1.0
41,5.0,9.0,4.0,6.0,6.0,6.0,6.0,7.0,2.0,3.0,5.0,3.0,6.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,7.0,6.0,4.0,5.0,1.0
42,3.0,9.0,3.0,7.0,3.0,3.0,4.0,7.0,2.0,7.0,4.0,3.0,5.0,3.0,8.0,2.0,6.0,3.0,4.0,6.0,3.0,6.0,4.0,6.0,4.0,6.0,1.0
43,5.0,8.0,0.0,7.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,2.0,3.0,1.0,6.0,7.0,5.0,6.0,3.0,6.0,2.0,4.0,5.0,6.0,1.0
44,5.0,5.0,0.0,7.0,3.0,4.0,5.0,5.0,3.0,4.0,6.0,3.0,4.0,2.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0
45,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,7.0,6.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,6.0,1.0
46,4.0,9.0,3.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,8.0,2.0,5.0,2.0,5.0,4.0,4.0,6.0,2.0,6.0,1.0
47,3.0,9.0,3.0,4.0,4.0,6.0,5.0,7.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,4.0,4.0,1.0
48,5.0,1.0,2.0,3.0,4.0,1.0,6.0,3.0,4.0,5.0,4.0,3.0,7.0,2.0,8.0,3.0,2.0,6.0,5.0,3.0,1.0,3.0,5.0,4.0,6.0,6.0,1.0
49,5.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,3.0,4.0,2.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0
50,6.0,2.0,3.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,1.0,1.0,2.0,7.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,3.0,5.0,1.0
51,4.0,1.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,5.0,2.0,4.0,1.0,8.0,3.0,8.0,2.0,5.0,5.0,5.0,5.0,4.0,6.0,2.0,5.0,1.0
52,5.0,8.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,3.0,6.0,2.0,2.0,4.0,7.0,7.0,5.0,6.0,3.0,4.0,3.0,4.0,6.0,4.0,1.0
53,5.0,8.0,4.0,5.0,5.0,4.0,6.0,6.0,3.0,6.0,5.0,5.0,5.0,2.0,2.0,4.0,7.0,6.0,5.0,6.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0
54,3.0,1.0,7.0,3.0,6.0,1.0,7.0,3.0,6.0,5.0,5.0,7.0,4.0,0.0,8.0,2.0,7.0,4.0,6.0,5.0,4.0,6.0,6.0,6.0,4.0,6.0,1.0
55,5.0,7.0,0.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,5.0,4.0,5.0,1.0
56,6.0,1.0,0.0,6.0,3.0,3.0,6.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,4.0,6.0,6.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,1.0
57,7.0,9.0,3.0,7.0,1.0,2.0,4.0,4.0,3.0,6.0,6.0,2.0,6.0,3.0,5.0,7.0,1.0,4.0,3.0,5.0,4.0,7.0,4.0,4.0,5.0,2.0,1.0
58,5.0,1.0,0.0,6.0,1.0,4.0,5.0,5.0,5.0,7.0,7.0,2.0,3.0,1.0,1.0,2.0,5.0,7.0,6.0,6.0,2.0,6.0,2.0,5.0,5.0,4.0,1.0
59,5.0,1.0,7.0,6.0,4.0,5.0,7.0,4.0,5.0,4.0,2.0,3.0,5.0,0.0,7.0,8.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,1.0
60,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,6.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,6.0,1.0
61,6.0,1.0,1.0,8.0,3.0,3.0,6.0,6.0,4.0,5.0,5.0,3.0,5.0,1.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0,2.0,5.0,5.0,7.0,4.0,1.0
62,5.0,4.0,1.0,5.0,2.0,4.0,4.0,6.0,6.0,5.0,7.0,4.0,6.0,3.0,1.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,1.0
63,6.0,1.0,6.0,7.0,4.0,2.0,5.0,8.0,3.0,8.0,6.0,1.0,7.0,3.0,4.0,6.0,6.0,5.0,6.0,3.0,4.0,6.0,3.0,4.0,2.0,5.0,1.0
64,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,6.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,7.0,1.0
65,4.0,6.0,1.0,6.0,3.0,8.0,5.0,8.0,3.0,6.0,7.0,1.0,8.0,3.0,7.0,6.0,4.0,4.0,3.0,6.0,3.0,6.0,4.0,5.0,4.0,4.0,1.0
66,5.0,3.0,0.0,3.0,5.0,3.0,7.0,5.0,5.0,7.0,4.0,3.0,6.0,3.0,8.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,1.0
67,5.0,3.0,5.0,5.0,3.0,5.0,4.0,6.0,2.0,7.0,7.0,1.0,8.0,3.0,3.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,4.0,4.0,1.0
68,4.0,1.0,6.0,4.0,6.0,2.0,4.0,7.0,3.0,6.0,6.0,4.0,5.0,3.0,2.0,8.0,7.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,6.0,1.0
69,6.0,1.0,0.0,6.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,1.0
70,6.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,5.0,3.0,5.0,3.0,1.0,6.0,7.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,3.0,4.0,1.0
71,5.0,0.0,0.0,4.0,4.0,2.0,8.0,4.0,4.0,7.0,5.0,3.0,5.0,3.0,8.0,3.0,2.0,6.0,3.0,6.0,1.0,4.0,3.0,4.0,5.0,6.0,1.0
72,5.0,1.0,0.0,6.0,3.0,4.0,7.0,6.0,4.0,7.0,4.0,2.0,5.0,3.0,2.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,1.0
73,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,9.0,1.0,3.0,5.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,6.0,1.0
74,4.0,1.0,7.0,4.0,6.0,2.0,5.0,5.0,6.0,7.0,3.0,2.0,5.0,0.0,8.0,6.0,4.0,3.0,4.0,4.0,5.0,3.0,7.0,7.0,4.0,6.0,1.0
75,5.0,6.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,9.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,7.0,1.0
76,6.0,6.0,0.0,4.0,7.0,5.0,7.0,4.0,5.0,3.0,3.0,4.0,5.0,1.0,5.0,2.0,7.0,5.0,5.0,6.0,4.0,6.0,3.0,5.0,4.0,7.0,1.0
77,5.0,1.0,1.0,6.0,4.0,4.0,5.0,6.0,3.0,6.0,2.0,3.0,6.0,1.0,9.0,0.0,5.0,6.0,5.0,5.0,5.0,8.0,4.0,4.0,2.0,4.0,1.0
78,5.0,0.0,1.0,6.0,4.0,5.0,5.0,6.0,3.0,7.0,7.0,3.0,5.0,0.0,4.0,6.0,6.0,5.0,6.0,3.0,4.0,6.0,3.0,4.0,2.0,5.0,1.0
79,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,7.0,6.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,1.0
80,5.0,2.0,3.0,6.0,3.0,4.0,7.0,3.0,4.0,5.0,3.0,1.0,7.0,1.0,0.0,2.0,5.0,4.0,5.0,1.0,5.0,2.0,6.0,6.0,3.0,7.0,1.0
81,6.0,1.0,0.0,6.0,4.0,6.0,6.0,5.0,3.0,7.0,6.0,3.0,5.0,6.0,8.0,3.0,5.0,6.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,7.0,1.0
82,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,7.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,1.0
83,4.0,1.0,0.0,7.0,2.0,4.0,5.0,6.0,5.0,7.0,8.0,2.0,3.0,1.0,7.0,7.0,4.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,2.0,4.0,1.0
84,5.0,7.0,3.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,1.0
85,4.0,7.0,0.0,7.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,1.0,2.0,3.0,5.0,7.0,7.0,8.0,2.0,6.0,4.0,3.0,5.0,6.0,1.0
86,4.0,8.0,0.0,4.0,4.0,4.0,7.0,7.0,2.0,6.0,4.0,3.0,6.0,3.0,8.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,1.0
87,5.0,5.0,0.0,6.0,1.0,4.0,6.0,6.0,4.0,6.0,6.0,1.0,5.0,2.0,7.0,8.0,2.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,1.0
88,5.0,0.0,9.0,3.0,5.0,2.0,5.0,3.0,5.0,4.0,4.0,2.0,2.0,3.0,8.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,5.0,7.0,4.0,5.0,1.0
89,5.0,7.0,0.0,4.0,6.0,2.0,7.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,8.0,3.0,5.0,6.0,4.0,3.0,3.0,6.0,6.0,6.0,3.0,4.0,1.0
90,4.0,9.0,3.0,4.0,3.0,6.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0,1.0
91,6.0,2.0,3.0,6.0,2.0,2.0,6.0,5.0,2.0,7.0,6.0,1.0,7.0,1.0,2.0,1.0,7.0,5.0,7.0,7.0,3.0,7.0,6.0,6.0,4.0,5.0,1.0
92,6.0,1.0,1.0,5.0,2.0,3.0,5.0,6.0,4.0,7.0,6.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,4.0,4.0,6.0,1.0,4.0,6.0,0.0,1.0
93,6.0,8.0,3.0,6.0,3.0,5.0,5.0,6.0,2.0,5.0,6.0,2.0,5.0,3.0,8.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,1.0
94,5.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,7.0,1.0
95,5.0,5.0,0.0,4.0,4.0,1.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,1.0
96,2.0,1.0,0.0,4.0,8.0,4.0,0.0,4.0,2.0,7.0,0.0,5.0,6.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,6.0,1.0
97,4.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,4.0,6.0,3.0,8.0,3.0,2.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,1.0
98,6.0,5.0,0.0,6.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,5.0,2.0,1.0,1.0,4.0,6.0,6.0,5.0,3.0,7.0,5.0,6.0,5.0,2.0,1.0
99,5.0,5.0,6.0,5.0,3.0,4.0,6.0,4.0,5.0,7.0,6.0,3.0,5.0,3.0,1.0,2.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,1.0
100,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,8.0,1.0,5.0,5.0,3.0,4.0,1.0,5.0,5.0,6.0,3.0,7.0,1.0
101,5.0,6.0,0.0,7.0,5.0,3.0,6.0,6.0,4.0,7.0,6.0,4.0,4.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,1.0
102,5.0,7.0,0.0,8.0,5.0,4.0,7.0,5.0,5.0,3.0,4.0,7.0,1.0,2.0,2.0,1.0,5.0,3.0,5.0,3.0,2.0,6.0,5.0,4.0,4.0,7.0,1.0
103,4.0,6.0,2.0,5.0,5.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,6.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,1.0
104,3.0,1.0,0.0,7.0,7.0,4.0,6.0,8.0,7.0,6.0,7.0,7.0,2.0,7.0,5.0,0.0,7.0,6.0,5.0,4.0,4.0,4.0,3.0,6.0,3.0,5.0,1.0
105,5.0,3.0,5.0,9.0,5.0,3.0,5.0,7.0,3.0,6.0,4.0,4.0,4.0,3.0,8.0,3.0,7.0,6.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,1.0
106,3.0,1.0,0.0,7.0,4.0,4.0,5.0,7.0,3.0,8.0,5.0,4.0,4.0,1.0,6.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,1.0
107,6.0,1.0,0.0,7.0,5.0,4.0,7.0,5.0,3.0,5.0,6.0,4.0,4.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,1.0
108,4.0,9.0,3.0,6.0,4.0,3.0,5.0,6.0,3.0,6.0,6.0,3.0,5.0,3.0,7.0,7.0,6.0,2.0,3.0,3.0,7.0,4.0,5.0,5.0,3.0,5.0,1.0
109,3.0,1.0,0.0,6.0,8.0,3.0,7.0,5.0,8.0,4.0,6.0,8.0,3.0,3.0,6.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,6.0,4.0,5.0,5.0,1.0
110,6.0,1.0,0.0,7.0,4.0,4.0,4.0,6.0,1.0,7.0,4.0,2.0,7.0,3.0,1.0,2.0,4.0,6.0,6.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,1.0
111,5.0,5.0,0.0,5.0,5.0,4.0,6.0,6.0,3.0,5.0,6.0,2.0,6.0,2.0,0.0,1.0,6.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,1.0
112,4.0,9.0,4.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,6.0,1.0,6.0,3.0,1.0,8.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,5.0,1.0
113,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0
114,3.0,1.0,0.0,5.0,3.0,5.0,5.0,7.0,2.0,5.0,6.0,2.0,7.0,3.0,2.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,1.0
115,5.0,5.0,6.0,6.0,5.0,1.0,8.0,3.0,6.0,4.0,4.0,8.0,3.0,3.0,2.0,2.0,7.0,4.0,5.0,5.0,3.0,5.0,0.0,4.0,5.0,4.0,1.0
116,4.0,1.0,0.0,4.0,2.0,0.0,3.0,4.0,3.0,7.0,7.0,6.0,3.0,1.0,5.0,8.0,7.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,1.0
117,5.0,9.0,0.0,5.0,4.0,2.0,5.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,3.0,0.0,6.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,3.0,4.0,1.0
118,6.0,1.0,0.0,8.0,1.0,2.0,6.0,6.0,4.0,8.0,8.0,1.0,5.0,3.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,6.0,1.0
119,5.0,9.0,3.0,1.0,5.0,6.0,6.0,6.0,3.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,5.0,4.0,5.0,6.0,7.0,7.0,7.0,4.0,5.0,4.0,1.0
120,7.0,1.0,7.0,8.0,5.0,5.0,7.0,6.0,4.0,4.0,3.0,1.0,5.0,0.0,8.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,6.0,4.0,5.0,6.0,1.0
121,4.0,1.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,7.0,6.0,3.0,2.0,6.0,6.0,3.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,5.0,1.0
122,4.0,5.0,0.0,7.0,7.0,3.0,5.0,7.0,4.0,5.0,8.0,7.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,1.0
