,0,1
373,102,235
374,53,254
375,141,254
376,114,270
377,144,270
378,69,225
379,107,225
380,112,253
381,140,253
382,230,235
383,108,235
384,211,254
385,178,254
386,105,252
387,110,252
388,125,246
389,102,246
390,257,263
391,134,263
392,142,246
393,116,246
394,110,244
395,81,244
396,97,236
397,133,236
398,106,238
399,113,238
400,135,257
401,148,257
402,101,252
403,132,252
404,118,228
405,154,228
406,94,269
407,157,269
408,162,244
409,174,244
410,137,249
411,119,249
412,118,242
413,124,242
414,133,253
415,120,253
416,78,250
417,116,250
418,117,246
419,129,246
420,154,236
421,96,236
422,104,288
423,182,288
424,28,249
425,144,249
426,78,271
427,176,271
428,80,253
429,206,253
430,126,249
431,94,249
432,107,242
433,167,242
434,111,247
435,120,247
436,140,238
437,164,238
438,211,264
439,133,264
440,77,269
441,175,269
442,154,274
443,109,274
444,128,252
445,135,252
446,175,240
447,97,240
448,58,260
449,166,260
450,205,246
451,77,246
452,56,264
453,119,264
454,90,246
455,111,246
456,29,251
457,110,251
458,234,234
459,54,234
460,96,237
461,89,237
462,51,236
463,84,236
464,84,245
465,155,245
466,135,260
467,141,260
468,41,254
469,158,254
470,99,268
471,216,268
472,64,242
473,104,242
474,97,251
475,170,251
476,138,261
477,129,261
478,150,255
479,160,255
480,142,263
481,191,263
482,126,252
483,126,252
484,160,249
485,109,249
486,139,261
487,70,261
488,105,256
489,67,256
490,154,244
491,110,244
492,84,216
493,114,216
494,117,233
495,154,233
496,65,248
497,116,248
498,112,221
499,137,221
500,98,272
501,192,272
502,143,249
503,180,249
504,91,247
505,122,247
506,88,248
507,147,248
508,122,258
509,154,258
510,115,258
511,156,258
512,113,255
513,167,255
514,73,264
515,115,264
516,128,256
517,126,256
518,222,261
519,82,261
520,70,228
521,97,228
522,77,252
523,159,252
524,80,249
525,131,249
526,134,254
527,141,254
528,66,244
529,110,244
530,121,253
531,69,253
532,84,279
533,140,279
534,222,251
535,148,251
536,213,242
537,110,242
538,105,253
539,99,253
540,92,241
541,121,241
542,225,255
543,30,255
544,227,257
545,149,257
546,179,261
547,126,261
548,139,244
549,104,244
550,207,260
551,99,260
552,146,250
553,148,250
554,58,276
555,134,276
556,157,219
557,147,219
558,36,270
559,73,270
560,124,269
561,152,269
562,102,250
563,162,250
564,116,270
565,155,270
566,72,275
567,146,275
568,111,253
569,97,253
570,99,263
571,137,263
572,124,247
573,143,247
574,65,222
575,110,222
576,129,239
577,49,239
578,132,262
579,150,262
580,104,243
581,131,243
582,104,271
583,211,271
584,131,248
585,117,248
586,131,241
587,110,241
588,110,242
589,92,242
590,62,269
591,148,269
592,171,250
593,117,250
594,150,247
595,120,247
596,70,256
597,185,256
598,203,241
599,188,241
600,110,251
601,125,251
602,118,268
603,189,268
604,131,264
605,113,264
606,149,248
607,140,248
608,139,262
609,173,262
610,89,245
611,130,245
612,81,250
613,115,250
614,79,248
615,143,248
616,119,259
617,219,259
618,153,252
619,186,252
620,57,231
621,120,231
622,137,253
623,159,253
624,219,233
625,113,233
626,245,256
627,133,256
628,229,240
629,85,240
630,32,276
631,163,276
632,59,249
633,162,249
634,106,275
635,146,275
636,120,250
637,161,250
638,126,239
639,142,239
640,127,290
641,163,290
642,111,250
643,139,250
644,130,238
645,141,238
646,111,233
647,44,233
648,131,253
649,105,253
650,126,258
651,129,258
652,81,239
653,82,239
654,150,253
655,105,253
656,81,228
657,178,228
658,233,268
659,125,268
660,201,236
661,85,236
662,59,276
663,96,276
664,116,260
665,85,260
666,84,222
667,126,222
668,223,237
669,146,237
670,106,262
671,191,262
672,142,242
673,141,242
674,90,247
675,152,247
676,177,245
677,177,245
678,92,258
679,185,258
680,104,261
681,143,261
682,110,245
683,127,245
684,228,274
685,150,274
686,245,251
687,181,251
688,111,243
689,119,243
690,117,238
691,110,238
692,84,260
693,144,260
694,98,252
695,151,252
696,74,242
697,102,242
698,210,258
699,134,258
700,121,241
701,103,241
702,100,261
703,188,261
704,250,261
705,21,261
706,111,254
707,143,254
708,139,257
709,216,257
710,86,275
711,203,275
712,99,254
713,136,254
714,83,252
715,119,252
716,224,256
717,81,256
718,222,245
719,145,245
720,117,252
721,190,252
722,118,248
723,133,248
724,117,232
725,153,232
726,135,249
727,121,249
728,60,260
729,191,260
730,212,247
731,135,247
732,204,239
733,125,239
734,87,250
735,114,250
736,138,265
737,99,265
738,65,246
739,139,246
740,95,268
741,187,268
742,48,246
743,166,246
744,101,261
745,197,261
746,110,241
747,85,241
748,89,248
749,86,248
750,147,252
751,144,252
752,161,251
753,125,251
754,111,230
755,86,230
756,17,236
757,112,236
758,118,253
759,184,253
760,85,260
761,151,260
762,209,263
763,198,263
764,122,242
765,165,242
766,119,262
767,175,262
768,112,246
769,163,246
770,63,249
771,132,249
772,68,265
773,172,265
774,226,230
775,115,230
776,233,237
777,54,237
778,239,247
779,137,247
780,124,243
781,143,243
782,119,285
783,153,285
784,114,243
785,137,243
786,107,244
787,154,244
788,117,268
789,89,268
790,132,233
791,134,233
792,54,255
793,130,255
794,91,258
795,148,258
796,151,280
797,95,280
798,117,249
799,181,249
800,103,244
801,108,244
802,61,243
803,204,243
804,238,248
805,148,248
806,92,237
807,129,237
808,256,284
809,191,284
810,135,239
811,133,239
812,135,251
813,180,251
814,125,250
815,139,250
816,79,242
817,180,242
818,112,253
819,131,253
820,229,278
821,183,278
822,127,243
823,184,243
824,115,271
825,61,271
826,68,242
827,151,242
828,159,246
829,115,246
830,238,267
831,115,267
832,107,237
833,183,237
834,117,249
835,162,249
836,233,271
837,159,271
838,64,253
839,121,253
840,83,267
841,102,267
842,215,253
843,153,253
844,125,269
845,176,269
846,65,228
847,121,228
848,109,251
849,146,251
850,108,273
851,167,273
852,128,246
853,108,246
854,58,254
855,147,254
856,172,234
857,157,234
858,111,261
859,119,261
860,63,246
861,116,246
862,96,230
863,151,230
864,73,277
865,157,277
866,98,244
867,59,244
868,104,240
869,153,240
870,173,273
871,185,273
872,102,253
873,159,253
874,196,256
875,88,256
876,179,239
877,171,239
878,75,246
879,178,246
880,132,261
881,129,261
882,127,252
883,125,252
884,106,265
885,101,265
886,145,227
887,135,227
888,90,261
889,112,261
890,128,236
891,160,236
892,128,251
893,97,251
894,64,253
895,192,253
896,217,260
897,147,260
898,173,252
899,177,252
900,76,267
901,89,267
902,113,250
903,124,250
904,223,239
905,162,239
906,167,268
907,178,268
908,120,250
909,174,250
910,77,231
911,121,231
912,11,264
913,32,264
914,23,233
915,44,233
916,137,226
917,132,226
918,32,264
919,135,264
920,122,231
921,96,231
922,80,251
923,123,251
924,101,265
925,155,265
926,183,262
927,136,262
928,134,244
929,110,244
930,146,253
931,107,253
932,106,265
933,129,265
934,133,244
935,138,244
936,95,236
937,141,236
938,101,255
939,116,255
940,129,240
941,193,240
942,109,240
943,144,240
944,230,231
945,101,231
946,124,253
947,110,253
948,171,257
949,139,257
950,102,252
951,168,252
952,145,281
953,148,281
954,147,259
955,172,259
956,212,263
957,187,263
958,72,259
959,168,259
960,54,248
961,181,248
962,42,231
963,99,231
964,48,231
965,116,231
966,82,243
967,107,243
968,108,233
969,105,233
970,103,276
971,130,276
972,114,253
973,172,253
974,92,237
975,110,237
976,114,236
977,103,236
978,219,246
979,115,246
980,87,228
981,101,228
982,109,238
983,149,238
984,120,228
985,108,228
986,122,242
987,120,242
988,75,247
989,143,247
990,178,260
991,178,260
992,110,256
993,181,256
994,120,266
995,121,266
996,146,273
997,154,273
998,144,251
999,109,251
1000,134,255
1001,168,255
1002,189,270
1003,206,270
1004,91,268
1005,59,268
1006,72,246
1007,198,246
1008,158,233
1009,118,233
1010,98,249
1011,138,249
1012,134,250
1013,117,250
1014,52,248
1015,152,248
1016,102,222
1017,157,222
1018,75,247
1019,138,247
1020,101,246
1021,140,246
1022,150,230
1023,119,230
1024,52,243
1025,82,243
1026,139,256
1027,145,256
1028,80,258
1029,150,258
1030,127,257
1031,171,257
1032,149,278
1033,142,278
1034,115,258
1035,111,258
1036,245,256
1037,70,256
1038,84,241
1039,106,241
1040,118,228
1041,193,228
1042,72,235
1043,150,235
1044,64,252
1045,138,252
1046,62,245
1047,183,245
1048,148,258
1049,135,258
1050,133,245
1051,90,245
1052,117,256
1053,184,256
1054,59,250
1055,104,250
1056,128,257
1057,183,257
1058,118,255
1059,161,255
1060,121,259
1061,132,259
1062,162,238
1063,144,238
1064,78,262
1065,123,262
1066,112,237
1067,187,237
1068,98,257
1069,164,257
1070,150,256
1071,131,256
1072,100,251
1073,130,251
1074,108,245
1075,113,245
1076,127,232
1077,81,232
1078,154,237
1079,163,237
1080,85,245
1081,154,245
1082,142,251
1083,147,251
1084,141,252
1085,186,252
1086,250,273
1087,159,273
1088,91,256
1089,115,256
1090,127,257
1091,173,257
1092,134,219
1093,119,219
1094,98,237
1095,136,237
1096,213,269
1097,157,269
1098,135,259
1099,156,259
1100,108,224
1101,125,224
1102,157,259
1103,96,259
1104,30,247
1105,44,247
1106,19,253
1107,33,253
1108,92,240
1109,87,240
1110,112,254
1111,214,254
1112,58,228
1113,150,228
1114,68,248
1115,107,248
1116,136,262
1117,82,262
1118,195,266
1119,122,266
1120,193,264
1121,89,264
1122,131,236
1123,84,236
1124,124,244
1125,162,244
1126,174,248
1127,136,248
1128,94,255
1129,179,255
1130,150,257
1131,100,257
1132,79,230
1133,116,230
1134,161,239
1135,118,239
1136,139,264
1137,148,264
1138,105,273
1139,162,273
1140,168,254
1141,129,254
1142,189,257
1143,154,257
1144,77,250
1145,84,250
1146,175,241
1147,145,241
1148,121,256
1149,93,256
1150,105,249
1151,157,249
1152,107,240
1153,122,240
1154,85,262
1155,156,262
1156,139,227
1157,117,227
1158,209,253
1159,156,253
1160,225,269
1161,179,269
1162,40,238
1163,99,238
1164,80,227
1165,133,227
1166,147,236
1167,116,236
1168,144,246
1169,121,246
1170,67,236
1171,132,236
1172,102,256
1173,165,256
1174,135,238
1175,118,238
1176,123,233
1177,106,233
1178,114,257
1179,198,257
1180,122,286
1181,134,286
1182,200,240
1183,113,240
1184,149,234
1185,147,234
1186,171,239
1187,155,239
1188,83,266
1189,144,266
1190,110,249
1191,170,249
1192,80,257
1193,149,257
1194,103,241
1195,120,241
1196,145,265
1197,116,265
1198,122,241
1199,152,241
1200,107,240
1201,167,240
1202,102,241
1203,150,241
1204,87,265
1205,116,265
1206,116,233
1207,134,233
1208,103,243
1209,78,243
1210,85,253
1211,154,253
1212,99,265
1213,169,265
1214,161,250
1215,96,250
1216,145,274
1217,186,274
1218,206,259
1219,88,259
1220,109,225
1221,148,225
1222,258,266
1223,132,266
1224,108,236
1225,134,236
1226,111,259
1227,198,259
1228,58,267
1229,172,267
1230,188,242
1231,34,242
1232,103,246
1233,149,246
1234,102,245
1235,166,245
1236,89,241
1237,97,241
1238,121,255
1239,170,255
1240,108,259
1241,142,259
1242,88,250
1243,146,250
1244,251,261
1245,126,261
1246,92,239
1247,151,239
1248,180,236
1249,138,236
1250,124,250
1251,142,250
1252,137,249
1253,112,249
1254,131,238
1255,107,238
1256,177,253
1257,149,253
1258,255,286
1259,148,286
1260,207,238
1261,109,238
1262,190,246
1263,160,246
1264,93,243
1265,71,243
1266,185,267
1267,164,267
1268,243,260
1269,98,260
1270,85,258
1271,183,258
1272,42,253
1273,144,253
1274,104,246
1275,130,246
1276,201,247
1277,139,247
1278,143,261
1279,49,261
1280,101,240
1281,121,240
1282,123,258
1283,178,258
1284,139,271
1285,190,271
1286,89,255
1287,153,255
1288,144,274
1289,80,274
1290,136,258
1291,116,258
1292,138,251
1293,154,251
1294,69,274
1295,175,274
1296,25,273
1297,9,273
1298,56,234
1299,40,234
1300,222,246
1301,114,246
1302,112,252
1303,124,252
1304,158,259
1305,72,259
1306,153,278
1307,105,278
1308,130,248
1309,180,248
1310,183,244
1311,173,244
1312,102,257
1313,143,257
1314,118,247
1315,145,247
1316,63,256
1317,157,256
1318,211,247
1319,183,247
1320,128,244
1321,188,244
1322,71,253
1323,141,253
1324,97,269
1325,94,269
1326,152,243
1327,151,243
1328,129,225
1329,133,225
1330,64,217
1331,134,217
1332,202,229
1333,140,229
1334,126,242
1335,126,242
1336,148,246
1337,126,246
1338,131,258
1339,146,258
1340,139,259
1341,90,259
1342,115,255
1343,89,255
1344,83,263
1345,157,263
1346,151,259
1347,138,259
1348,141,251
1349,110,251
1350,148,270
1351,122,270
1352,74,273
1353,143,273
1354,57,256
1355,75,256
1356,156,263
1357,168,263
1358,87,230
1359,106,230
1360,103,253
1361,120,253
1362,107,248
1363,157,248
1364,81,282
1365,133,282
1366,98,242
1367,79,242
1368,158,257
1369,136,257
1370,57,254
1371,70,254
1372,133,250
1373,109,250
1374,109,265
1375,141,265
1376,105,261
1377,168,261
1378,166,252
1379,116,252
1380,118,262
1381,159,262
1382,229,253
1383,111,253
1384,107,244
1385,142,244
1386,58,239
1387,133,239
1388,130,255
1389,225,255
1390,83,259
1391,157,259
1392,81,252
1393,121,252
1394,82,246
1395,141,246
1396,144,219
1397,90,219
1398,121,260
1399,114,260
1400,83,257
1401,147,257
1402,234,262
1403,224,262
1404,153,252
1405,165,252
1406,110,243
1407,128,243
1408,90,249
1409,118,249
1410,77,265
1411,179,265
1412,72,227
1413,145,227
1414,94,272
1415,85,272
1416,158,264
1417,169,264
1418,136,255
1419,183,255
1420,91,243
1421,129,243
1422,141,248
1423,128,248
1424,97,262
1425,177,262
1426,68,218
1427,172,218
1428,196,235
1429,49,235
1430,110,250
1431,154,250
1432,78,239
1433,139,239
1434,163,233
1435,115,233
1436,74,243
1437,125,243
1438,67,276
1439,187,276
1440,88,240
1441,153,240
1442,80,230
1443,126,230
1444,87,254
1445,132,254
1446,48,250
1447,129,250
1448,148,238
1449,135,238
1450,71,241
1451,50,241
1452,114,260
1453,114,260
1454,83,225
1455,151,225
1456,69,236
1457,70,236
1458,82,235
1459,116,235
1460,90,236
1461,87,236
1462,87,236
1463,100,236
1464,83,248
1465,126,248
1466,150,272
1467,136,272
1468,78,237
1469,197,237
1470,108,252
1471,132,252
1472,142,259
1473,117,259
1474,147,266
1475,119,266
1476,141,243
1477,98,243
1478,116,260
1479,114,260
1480,97,252
1481,122,252
1482,73,244
1483,141,244
1484,104,269
1485,197,269
1486,146,244
1487,144,244
1488,65,264
1489,134,264
1490,127,234
1491,132,234
1492,107,252
1493,169,252
1494,76,248
1495,123,248
1496,72,264
1497,153,264
1498,124,259
1499,150,259
1500,127,236
1501,49,236
1502,97,235
1503,185,235
1504,156,245
1505,90,245
1506,124,263
1507,179,263
1508,131,262
1509,114,262
1510,102,227
1511,148,227
1512,186,260
1513,140,260
1514,262,270
1515,116,270
1516,73,228
1517,121,228
1518,78,219
1519,102,219
1520,90,254
1521,192,254
1522,73,259
1523,133,259
1524,117,249
1525,187,249
1526,105,259
1527,168,259
1528,91,252
1529,101,252
1530,133,243
1531,122,243
1532,63,236
1533,35,236
1534,165,245
1535,110,245
1536,48,231
1537,140,231
1538,149,258
1539,153,258
1540,163,235
1541,165,235
1542,92,252
1543,118,252
1544,138,244
1545,106,244
1546,171,265
1547,103,265
1548,78,239
1549,154,239
1550,53,232
1551,123,232
1552,133,248
1553,115,248
1554,116,237
1555,121,237
1556,130,255
1557,137,255
1558,167,257
1559,115,257
1560,111,255
1561,206,255
1562,124,250
1563,80,250
1564,29,235
1565,26,235
1566,23,244
1567,20,244
1568,54,271
1569,130,271
1570,74,219
1571,119,219
1572,118,254
1573,162,254
1574,156,267
1575,189,267
1576,54,237
1577,174,237
1578,126,219
1579,154,219
1580,135,255
1581,147,255
1582,45,250
1583,176,250
1584,182,273
1585,90,273
1586,230,232
1587,53,232
1588,259,261
1589,150,261
1590,133,248
1591,205,248
1592,128,263
1593,164,263
1594,222,260
1595,211,260
1596,159,258
1597,125,258
1598,126,254
1599,158,254
1600,207,251
1601,173,251
1602,108,242
1603,150,242
1604,158,261
1605,92,261
1606,119,255
1607,110,255
1608,22,258
1609,39,258
1610,30,252
1611,47,252
1612,121,239
1613,123,239
1614,164,264
1615,145,264
1616,121,247
1617,121,247
1618,64,265
1619,164,265
1620,106,257
1621,146,257
1622,177,250
1623,137,250
1624,217,252
1625,117,252
1626,145,247
1627,112,247
1628,143,248
1629,145,248
1630,114,255
1631,163,255
1632,225,268
1633,126,268
1634,84,242
1635,130,242
1636,159,236
1637,137,236
1638,176,222
1639,114,222
1640,86,247
1641,123,247
1642,86,245
1643,110,245
1644,112,249
1645,177,249
1646,224,247
1647,200,247
1648,127,243
1649,105,243
1650,44,252
1651,132,252
1652,67,242
1653,125,242
1654,131,221
1655,102,221
1656,71,232
1657,155,232
1658,65,230
1659,124,230
1660,171,250
1661,48,250
1662,117,259
1663,127,259
1664,175,238
1665,189,238
1666,80,237
1667,109,237
1668,29,250
1669,171,250
1670,207,233
1671,115,233
1672,199,283
1673,91,283
1674,237,276
1675,149,276
1676,159,252
1677,154,252
1678,88,233
1679,105,233
1680,84,253
1681,143,253
1682,140,262
1683,115,262
1684,122,250
1685,168,250
1686,108,260
1687,139,260
1688,155,255
1689,169,255
1690,125,251
1691,108,251
1692,205,262
1693,159,262
1694,133,227
1695,138,227
1696,213,247
1697,161,247
1698,44,259
1699,80,259
1700,124,248
1701,145,248
1702,188,266
1703,148,266
1704,108,243
1705,85,243
1706,270,297
1707,115,297
1708,230,257
1709,101,257
1710,109,256
1711,136,256
1712,105,242
1713,107,242
1714,39,262
1715,154,262
1716,139,256
1717,147,256
1718,85,238
1719,176,238
1720,81,269
1721,129,269
1722,111,240
1723,110,240
1724,186,261
1725,109,261
1726,38,227
1727,136,227
1728,241,258
1729,87,258
1730,78,259
1731,101,259
1732,71,246
1733,154,246
1734,139,241
1735,129,241
1736,144,255
1737,166,255
1738,93,224
1739,136,224
1740,140,249
1741,154,249
1742,48,252
1743,176,252
1744,215,226
1745,192,226
1746,109,243
1747,99,243
1748,123,246
1749,77,246
1750,110,244
1751,158,244
1752,142,256
1753,104,256
1754,108,234
1755,129,234
1756,75,245
1757,67,245
1758,139,267
1759,171,267
1760,60,254
1761,179,254
1762,43,257
1763,142,257
1764,84,264
1765,104,264
1766,100,249
1767,147,249
1768,109,256
1769,107,256
1770,222,259
1771,165,259
1772,224,261
1773,155,261
1774,100,233
1775,162,233
1776,129,225
1777,89,225
1778,159,249
1779,157,249
1780,131,233
1781,147,233
1782,119,265
1783,150,265
1784,130,233
1785,170,233
1786,75,212
1787,150,212
1788,127,248
1789,117,248
1790,119,256
1791,194,256
1792,89,264
1793,137,264
1794,193,252
1795,99,252
1796,219,278
1797,131,278
1798,157,258
1799,152,258
1800,89,249
1801,83,249
1802,65,246
1803,138,246
1804,38,251
1805,186,251
1806,71,245
1807,94,245
1808,113,243
1809,120,243
1810,80,248
1811,37,248
1812,112,229
1813,86,229
1814,125,273
1815,148,273
1816,77,241
1817,207,241
1818,157,229
1819,158,229
1820,126,237
1821,117,237
1822,72,248
1823,105,248
1824,188,222
1825,129,222
1826,59,259
1827,208,259
1828,91,249
1829,109,249
1830,163,257
1831,154,257
1832,112,253
1833,106,253
1834,61,244
1835,194,244
1836,46,244
1837,120,244
1838,131,268
1839,105,268
1840,112,257
1841,125,257
1842,122,260
1843,175,260
1844,77,250
1845,115,250
1846,108,254
1847,95,254
1848,213,264
1849,161,264
1850,70,258
1851,102,258
1852,189,256
1853,200,256
1854,63,241
1855,132,241
1856,52,223
1857,125,223
1858,126,238
1859,120,238
1860,134,267
1861,136,267
1862,150,275
1863,134,275
1864,141,259
1865,119,259
1866,94,244
1867,184,244
1868,117,255
1869,176,255
1870,228,269
1871,150,269
1872,129,234
1873,148,234
1874,212,235
1875,119,235
1876,135,249
1877,145,249
1878,64,246
1879,176,246
1880,149,264
1881,181,264
1882,115,260
1883,91,260
1884,102,279
1885,151,279
1886,81,249
1887,164,249
1888,73,221
1889,138,221
1890,104,240
1891,124,240
1892,87,242
1893,152,242
1894,72,240
1895,142,240
1896,96,285
1897,133,285
1898,114,256
1899,147,256
1900,123,239
1901,110,239
1902,188,258
1903,143,258
1904,170,243
1905,122,243
1906,93,249
1907,180,249
1908,95,244
1909,165,244
1910,140,259
1911,122,259
1912,128,243
1913,93,243
1914,84,240
1915,149,240
1916,84,245
1917,115,245
1918,250,252
1919,119,252
1920,53,247
1921,134,247
1922,116,245
1923,151,245
1924,145,272
1925,116,272
1926,49,246
1927,152,246
1928,84,266
1929,131,266
1930,141,230
1931,126,230
1932,206,267
1933,175,267
1934,181,256
1935,134,256
1936,152,255
1937,129,255
1938,131,229
1939,117,229
1940,125,269
1941,126,269
1942,131,258
1943,160,258
1944,135,244
1945,115,244
1946,209,241
1947,107,241
1948,61,235
1949,128,235
1950,123,243
1951,124,243
1952,178,257
1953,179,257
1954,102,251
1955,99,251
1956,64,243
1957,148,243
1958,136,261
1959,157,261
1960,126,262
1961,149,262
1962,97,242
1963,140,242
1964,109,251
1965,140,251
1966,243,255
1967,189,255
1968,113,240
1969,146,240
1970,118,233
1971,103,233
1972,152,236
1973,119,236
1974,118,268
1975,202,268
1976,64,243
1977,79,243
1978,71,247
1979,155,247
1980,77,220
1981,143,220
1982,67,251
1983,121,251
1984,69,234
1985,165,234
1986,109,258
1987,152,258
1988,149,246
1989,111,246
1990,99,249
1991,125,249
1992,99,243
1993,174,243
1994,157,258
1995,131,258
1996,169,232
1997,136,232
1998,153,253
1999,114,253
2000,90,283
2001,216,283
2002,140,258
2003,178,258
2004,79,229
2005,116,229
2006,59,244
2007,53,244
2008,77,244
2009,125,244
2010,222,228
2011,182,228
2012,119,254
2013,61,254
2014,115,250
2015,128,250
2016,78,269
2017,173,269
2018,116,256
2019,154,256
2020,90,243
2021,128,243
2022,137,236
2023,61,236
2024,74,243
2025,114,243
2026,100,244
2027,118,244
2028,103,221
2029,181,221
2030,83,251
2031,148,251
2032,125,249
2033,118,249
2034,146,243
2035,144,243
2036,64,248
2037,149,248
2038,51,232
2039,155,232
2040,72,243
2041,130,243
2042,137,254
2043,84,254
2044,102,243
2045,157,243
2046,185,239
2047,109,239
2048,94,256
2049,162,256
2050,92,252
2051,160,252
2052,95,238
2053,155,238
2054,102,239
2055,122,239
2056,125,229
2057,120,229
2058,111,244
2059,124,244
2060,128,277
2061,139,277
2062,105,257
2063,131,257
2064,188,237
2065,136,237
2066,115,256
2067,74,256
2068,134,241
2069,157,241
2070,118,233
2071,119,233
2072,80,240
2073,172,240
2074,147,251
2075,122,251
2076,91,254
2077,138,254
2078,93,263
2079,129,263
2080,85,247
2081,124,247
2082,149,245
2083,109,245
2084,144,251
2085,115,251
2086,119,253
2087,146,253
2088,134,240
2089,96,240
2090,83,251
2091,148,251
2092,81,229
2093,76,229
2094,61,238
2095,118,238
2096,124,269
2097,145,269
2098,114,267
2099,153,267
2100,117,233
2101,85,233
2102,97,257
2103,155,257
2104,135,243
2105,105,243
2106,163,262
2107,154,262
2108,112,247
2109,147,247
2110,71,255
2111,150,255
2112,58,273
2113,48,273
2114,15,242
2115,6,242
2116,191,236
2117,97,236
2118,69,253
2119,137,253
2120,102,267
2121,161,267
2122,183,284
2123,154,284
2124,79,246
2125,121,246
2126,69,242
2127,179,242
2128,141,249
2129,99,249
2130,153,257
2131,128,257
2132,130,268
2133,168,268
2134,184,253
2135,186,253
2136,173,265
2137,186,265
2138,198,242
2139,148,242
2140,124,262
