,0,1
312,483,1085
313,486,1085
314,518,1085
315,555,1085
316,272,1121
317,699,1121
318,382,1063
319,569,1063
320,366,1132
321,629,1132
322,905,1052
323,411,1052
324,942,1090
325,464,1090
326,148,1051
327,345,1051
328,828,1098
329,746,1098
330,552,1112
331,736,1112
332,429,1066
333,793,1066
334,447,1088
335,595,1088
336,313,1073
337,350,1073
338,541,1075
339,402,1075
340,359,1084
341,415,1084
342,629,1084
343,545,1084
344,552,1071
345,781,1071
346,505,1072
347,688,1072
348,473,1102
349,629,1102
350,470,1105
351,635,1105
352,349,1135
353,701,1135
354,262,1072
355,593,1072
356,512,1030
357,474,1030
358,612,1097
359,429,1097
360,992,1043
361,530,1043
362,561,1049
363,753,1049
364,534,1123
365,625,1123
366,374,1090
367,917,1090
368,251,1072
369,730,1072
370,524,1112
371,716,1112
372,498,1095
373,497,1095
374,212,1096
375,608,1096
376,432,1133
377,652,1133
378,328,1081
379,500,1081
380,511,1119
381,643,1119
382,1040,1068
383,515,1068
384,902,1086
385,776,1086
386,462,1068
387,505,1068
388,581,1109
389,465,1109
390,1086,1121
391,571,1121
392,633,1069
393,486,1069
394,461,1085
395,370,1085
396,382,1035
397,570,1035
398,497,1079
399,516,1079
400,583,1065
401,587,1065
402,398,1093
403,571,1093
404,556,1061
405,715,1061
406,371,1091
407,610,1091
408,696,1057
409,737,1057
410,581,1089
411,535,1089
412,500,1047
413,547,1047
414,490,1056
415,566,1056
416,344,1095
417,508,1095
418,542,1124
419,576,1124
420,689,1085
421,494,1085
422,404,1114
423,670,1114
424,109,1080
425,633,1080
426,327,1072
427,720,1072
428,388,1115
429,877,1115
430,525,1071
431,433,1071
432,496,1075
433,742,1075
434,480,1117
435,497,1117
436,620,1070
437,763,1070
438,883,1095
439,571,1095
440,402,1116
441,725,1116
442,637,1141
443,487,1141
444,510,1046
445,579,1046
446,769,1097
447,454,1097
448,220,1091
449,673,1091
450,868,1079
451,355,1079
452,238,1138
453,479,1138
454,392,1080
455,439,1080
456,167,1118
457,474,1118
458,1018,1023
459,191,1023
460,421,1072
461,444,1072
462,200,1090
463,423,1090
464,404,1044
465,670,1044
466,581,1080
467,590,1080
468,204,1094
469,702,1094
470,409,1088
471,842,1088
472,282,1055
473,417,1055
474,454,1127
475,741,1127
476,631,1099
477,566,1099
478,661,1061
479,639,1061
480,611,1077
481,775,1077
482,534,1065
483,527,1065
484,691,1093
485,475,1093
486,582,1104
487,313,1104
488,470,1071
489,301,1071
490,724,1074
491,488,1074
492,444,1081
493,571,1081
494,580,1069
495,700,1069
496,245,1064
497,477,1064
498,479,1023
499,646,1023
500,368,1091
501,747,1091
502,641,1098
503,798,1098
504,385,1091
505,556,1091
506,354,1062
507,627,1062
508,452,1083
509,606,1083
510,479,1118
511,621,1118
512,419,1083
513,693,1083
514,323,1100
515,492,1100
516,582,1082
517,527,1082
518,972,1099
519,337,1099
520,368,1077
521,476,1077
522,352,1090
523,717,1090
524,406,1106
525,597,1106
526,545,1098
527,640,1098
528,268,1043
529,446,1043
530,497,1063
531,275,1063
532,306,1125
533,553,1125
534,958,1117
535,643,1117
536,894,1054
537,466,1054
538,564,1104
539,464,1104
540,407,1071
541,542,1071
542,935,1086
543,144,1086
544,916,1067
545,626,1067
546,738,1092
547,464,1092
548,603,1081
549,430,1081
550,874,1091
551,473,1091
552,627,1071
553,628,1071
554,226,1138
555,534,1138
556,746,1071
557,726,1071
558,176,1132
559,301,1132
560,530,1127
561,668,1127
562,409,1077
563,745,1077
564,424,1115
565,635,1115
566,303,1070
567,630,1070
568,505,1119
569,376,1119
570,414,1094
571,569,1094
572,558,1079
573,591,1079
574,307,1054
575,502,1054
576,564,1022
577,240,1022
578,499,1105
579,625,1105
580,505,1070
581,572,1070
582,432,1122
583,891,1122
584,530,1040
585,510,1040
586,556,1052
587,496,1052
588,448,1056
589,355,1056
590,267,1098
591,607,1098
592,759,1126
593,473,1126
594,631,1052
595,520,1052
596,325,1078
597,742,1078
598,866,1047
599,793,1047
600,444,1050
601,545,1050
602,483,1124
603,794,1124
604,541,1080
605,457,1080
606,699,1085
607,636,1085
608,597,1104
609,737,1104
610,420,1065
611,575,1065
612,406,1112
613,506,1112
614,368,1123
615,583,1123
616,423,1080
617,900,1080
618,698,1112
619,815,1112
620,245,1020
621,527,1020
622,589,1084
623,675,1084
624,978,1074
625,539,1074
626,1058,1095
627,592,1095
628,1021,1058
629,348,1058
630,98,1112
631,696,1112
632,303,1110
633,693,1110
634,371,1080
635,529,1080
636,543,1079
637,730,1079
638,539,1068
639,632,1068
640,518,1103
641,585,1103
642,494,1065
643,571,1065
644,507,1044
645,648,1044
646,541,1122
647,241,1122
648,574,1057
649,453,1057
650,550,1096
651,522,1096
652,377,1091
653,402,1091
654,596,1085
655,444,1085
656,397,1042
657,816,1042
658,946,1095
659,508,1095
660,906,1055
661,339,1055
662,237,1144
663,442,1144
664,474,1063
665,397,1063
666,358,1034
667,577,1034
668,1035,1068
669,619,1068
670,441,1097
671,812,1097
672,620,1071
673,634,1071
674,394,1066
675,658,1066
676,723,1051
677,759,1051
678,397,1080
679,787,1080
680,439,1110
681,571,1110
682,518,1079
683,533,1079
684,938,1137
685,627,1137
686,1041,1083
687,782,1083
688,487,1080
689,542,1080
690,552,1053
691,486,1053
692,360,1064
693,601,1064
694,423,1063
695,604,1063
696,324,1057
697,440,1057
698,870,1088
699,583,1088
700,520,1088
701,505,1088
702,416,1093
703,767,1093
704,1056,1093
705,89,1093
706,526,1091
707,605,1091
708,547,1084
709,898,1084
710,344,1103
711,792,1103
712,394,1091
713,541,1091
714,383,1104
715,513,1104
716,910,1077
717,416,1077
718,985,1087
719,624,1087
720,472,1084
721,774,1084
722,468,1037
723,547,1037
724,509,1094
725,751,1094
726,556,1091
727,508,1091
728,262,1122
729,810,1122
730,931,1109
731,594,1109
732,846,1024
733,493,1024
734,385,1053
735,480,1053
736,553,1071
737,375,1071
738,295,1129
739,630,1129
740,350,1095
741,792,1095
742,193,1070
743,691,1070
744,452,1069
745,816,1069
746,456,1068
747,414,1068
748,402,1108
749,413,1108
750,632,1075
751,620,1075
752,676,1104
753,514,1104
754,515,1071
755,422,1071
756,78,1038
757,507,1038
758,488,1071
759,822,1071
760,352,1112
761,686,1112
762,864,1083
763,890,1083
764,512,1093
765,707,1093
766,564,1156
767,773,1156
768,512,1068
769,700,1068
770,275,1135
771,565,1135
772,279,1097
773,625,1097
774,1048,1056
775,577,1056
776,1072,1080
777,241,1080
778,1030,1078
779,537,1078
780,555,1065
781,593,1065
782,482,1104
783,633,1104
784,452,1006
785,550,1006
786,445,1094
787,687,1094
788,466,1097
789,387,1097
790,564,1074
791,579,1074
792,214,1071
793,590,1071
794,403,1153
795,661,1153
796,591,1120
797,349,1120
798,460,1056
799,736,1056
800,491,1089
801,488,1089
802,264,1098
803,923,1098
804,1030,1077
805,615,1077
806,426,1095
807,591,1095
808,968,1086
809,742,1086
810,626,1057
811,577,1057
812,582,1111
813,793,1111
814,495,1082
815,554,1082
816,338,1073
817,806,1073
818,495,1076
819,580,1076
820,906,1097
821,699,1097
822,609,1086
823,809,1086
824,522,1124
825,246,1124
826,295,1019
827,603,1019
828,775,1124
829,570,1124
830,987,1093
831,476,1093
832,519,1082
833,828,1082
834,454,1049
835,668,1049
836,926,1082
837,641,1082
838,271,1058
839,498,1058
840,326,1098
841,388,1098
842,883,1064
843,630,1064
844,526,1106
845,727,1106
846,310,1055
847,589,1055
848,497,1069
849,589,1069
850,423,1120
851,667,1120
852,535,1069
853,491,1069
854,242,1072
855,656,1072
856,784,1061
857,694,1061
858,409,1050
859,462,1050
860,285,1071
861,539,1071
862,479,1049
863,713,1049
864,303,1105
865,608,1105
866,460,1127
867,325,1127
868,423,1043
869,718,1043
870,706,1105
871,724,1105
872,451,1046
873,636,1046
874,866,1053
875,357,1053
876,839,1027
877,705,1027
878,328,1093
879,803,1093
880,528,1107
881,579,1107
882,545,1092
883,547,1092
884,446,1111
885,450,1111
886,677,1032
887,584,1032
888,438,1092
889,423,1092
890,615,1077
891,678,1077
892,607,1096
893,372,1096
894,305,1043
895,780,1043
896,899,1114
897,680,1114
898,727,1083
899,763,1083
900,294,1104
901,454,1104
902,506,1128
903,586,1128
904,1009,1082
905,724,1082
906,651,1080
907,698,1080
908,520,1100
909,753,1100
910,382,1020
911,517,1020
912,89,1130
913,186,1130
914,94,1036
915,188,1036
916,657,1046
917,646,1046
918,177,1163
919,628,1163
920,619,1101
921,471,1101
922,355,1110
923,533,1110
924,427,1113
925,676,1113
926,740,1093
927,552,1093
928,558,1112
929,554,1112
930,570,1107
931,537,1107
932,462,1112
933,585,1112
934,564,1075
935,625,1075
936,408,1051
937,646,1051
938,447,1089
939,497,1089
940,540,1101
941,876,1101
942,484,1080
943,629,1080
944,1081,1097
945,503,1097
946,478,1043
947,478,1043
948,652,1097
949,554,1097
950,468,1074
951,673,1074
952,549,1131
953,591,1131
954,573,1113
955,736,1113
956,875,1095
957,754,1095
958,314,1084
959,727,1084
960,245,1076
961,777,1076
962,217,1073
963,514,1073
964,250,1071
965,488,1071
966,350,1068
967,487,1068
968,489,1065
969,496,1065
970,374,1086
971,520,1086
972,449,1087
973,716,1087
974,437,1108
975,507,1108
976,525,1076
977,511,1076
978,987,1129
979,531,1129
980,396,1084
981,501,1084
982,465,1065
983,658,1065
984,488,1063
985,575,1063
986,493,1060
987,567,1060
988,368,1095
989,630,1095
990,744,1118
991,776,1118
992,491,1142
993,820,1142
994,496,1122
995,523,1122
996,558,1092
997,618,1092
998,619,1134
999,509,1134
1000,638,1063
1001,670,1063
1002,830,1093
1003,837,1093
1004,389,1121
1005,263,1121
1006,301,1099
1007,892,1099
1008,685,1062
1009,505,1062
1010,406,1056
1011,576,1056
1012,614,1086
1013,492,1086
1014,207,1079
1015,639,1079
1016,476,1050
1017,701,1050
1018,323,1039
1019,573,1039
1020,427,1064
1021,569,1064
1022,717,1094
1023,550,1094
1024,208,1084
1025,367,1084
1026,589,1098
1027,620,1098
1028,325,1074
1029,639,1074
1030,575,1089
1031,741,1089
1032,595,1086
1033,567,1086
1034,463,1090
1035,442,1090
1036,1086,1123
1037,353,1123
1038,334,1072
1039,451,1072
1040,549,1059
1041,877,1059
1042,361,1061
1043,668,1061
1044,307,1099
1045,596,1099
1046,316,1071
1047,770,1071
1048,634,1105
1049,614,1105
1050,564,1081
1051,445,1081
1052,501,1091
1053,776,1091
1054,261,1125
1055,502,1125
1056,549,1074
1057,729,1074
1058,500,1104
1059,726,1104
1060,512,1061
1061,557,1061
1062,673,1050
1063,660,1050
1064,298,1076
1065,490,1076
1066,509,1033
1067,822,1033
1068,428,1079
1069,695,1079
1070,675,1110
1071,560,1110
1072,410,1089
1073,551,1089
1074,485,1097
1075,562,1097
1076,543,1065
1077,354,1065
1078,734,1084
1079,722,1084
1080,426,1091
1081,673,1091
1082,572,1076
1083,631,1076
1084,588,1088
1085,821,1088
1086,969,1048
1087,593,1048
1088,354,1069
1089,467,1069
1090,492,1100
1091,744,1100
1092,635,1068
1093,629,1068
1094,418,1078
1095,586,1078
1096,949,1138
1097,643,1138
1098,555,1089
1099,628,1089
1100,512,1035
1101,602,1035
1102,635,1108
1103,452,1108
1104,104,1083
1105,173,1083
1106,84,1076
1107,153,1076
1108,417,1063
1109,428,1063
1110,484,1077
1111,909,1077
1112,306,1070
1113,687,1070
1114,252,1031
1115,448,1031
1116,580,1107
1117,400,1107
1118,850,1081
1119,501,1081
1120,860,1091
1121,380,1091
1122,564,1055
1123,416,1055
1124,515,1111
1125,760,1111
1126,761,1053
1127,561,1053
1128,440,1063
1129,771,1063
1130,611,1065
1131,419,1065
1132,424,1092
1133,493,1092
1134,671,1044
1135,518,1044
1136,625,1128
1137,624,1128
1138,443,1099
1139,598,1099
1140,729,1129
1141,538,1129
1142,783,1157
1143,702,1157
1144,314,1079
1145,367,1079
1146,705,1043
1147,625,1043
1148,482,1058
1149,397,1058
1150,419,1101
1151,732,1101
1152,488,1072
1153,547,1072
1154,359,1084
1155,684,1084
1156,708,1078
1157,589,1078
1158,888,1081
1159,671,1081
1160,902,1097
1161,799,1097
1162,181,1099
1163,469,1099
1164,352,1100
1165,630,1100
1166,694,1095
1167,576,1095
1168,610,1059
1169,503,1059
1170,293,1065
1171,648,1065
1172,428,1052
1173,703,1052
1174,609,1035
1175,524,1035
1176,592,1056
1177,489,1056
1178,453,1092
1179,856,1092
1180,441,1090
1181,529,1090
1182,863,1058
1183,484,1058
1184,666,1047
1185,663,1047
1186,784,1129
1187,706,1129
1188,373,1098
1189,611,1098
1190,443,1105
1191,751,1105
1192,346,1105
1193,631,1105
1194,484,1054
1195,541,1054
1196,636,1113
1197,488,1113
1198,571,1054
1199,656,1054
1200,441,992
1201,633,992
1202,455,1078
1203,656,1078
1204,363,1096
1205,492,1096
1206,490,1052
1207,583,1052
1208,433,1052
1209,435,1052
1210,313,1142
1211,679,1142
1212,447,1087
1213,679,1087
1214,788,1142
1215,482,1142
1216,557,1115
1217,739,1115
1218,886,1072
1219,385,1072
1220,496,1079
1221,715,1079
1222,1073,1106
1223,566,1106
1224,473,1067
1225,618,1067
1226,496,1097
1227,886,1097
1228,222,1098
1229,733,1098
1230,852,1069
1231,175,1069
1232,430,1089
1233,703,1089
1234,465,1071
1235,745,1071
1236,386,1057
1237,438,1057
1238,504,1078
1239,776,1078
1240,421,1039
1241,583,1039
1242,426,1116
1243,603,1116
1244,1044,1083
1245,509,1083
1246,439,1064
1247,727,1064
1248,810,1029
1249,638,1029
1250,514,1019
1251,576,1019
1252,585,1111
1253,526,1111
1254,563,1077
1255,514,1077
1256,768,1095
1257,624,1095
1258,946,1086
1259,556,1086
1260,890,1030
1261,468,1030
1262,874,1097
1263,687,1097
1264,398,1066
1265,295,1066
1266,788,1176
1267,695,1176
1268,1013,1091
1269,419,1091
1270,396,1091
1271,759,1091
1272,184,1105
1273,645,1105
1274,454,1059
1275,557,1059
1276,821,1050
1277,647,1050
1278,590,1074
1279,214,1074
1280,463,1072
1281,496,1072
1282,520,1062
1283,747,1062
1284,574,1099
1285,777,1099
1286,358,1099
1287,674,1099
1288,546,1095
1289,322,1095
1290,549,1088
1291,488,1088
1292,610,1054
1293,635,1054
1294,321,1133
1295,732,1133
1296,112,1047
1297,47,1047
1298,232,1059
1299,167,1059
1300,990,1117
1301,502,1117
1302,509,1127
1303,566,1127
1304,638,1047
1305,276,1047
1306,624,1111
1307,454,1111
1308,543,1064
1309,742,1064
1310,796,1086
1311,747,1086
1312,455,1077
1313,574,1077
1314,474,1078
1315,606,1078
1316,249,1053
1317,649,1053
1318,969,1127
1319,831,1127
1320,550,1033
1321,761,1033
1322,270,1066
1323,592,1066
1324,455,1123
1325,432,1123
1326,631,1067
1327,650,1067
1328,585,1076
1329,618,1076
1330,340,1047
1331,650,1047
1332,918,1036
1333,690,1036
1334,535,1062
1335,561,1062
1336,638,1108
1337,575,1108
1338,550,1113
1339,654,1113
1340,624,1098
1341,384,1098
1342,497,1099
1343,394,1099
1344,337,1065
1345,662,1065
1346,556,1061
1347,589,1061
1348,604,1042
1349,438,1042
1350,653,1129
1351,476,1129
1352,355,1136
1353,585,1136
1354,252,1079
1355,310,1079
1356,654,1090
1357,647,1090
1358,379,1060
1359,487,1060
1360,398,1064
1361,501,1064
1362,503,1067
1363,638,1067
1364,354,1135
1365,538,1135
1366,431,1074
1367,374,1074
1368,653,1113
1369,549,1113
1370,220,1085
1371,322,1085
1372,528,1093
1373,491,1093
1374,412,1089
1375,588,1089
1376,424,1078
1377,666,1078
1378,681,1073
1379,508,1073
1380,570,1102
1381,704,1102
1382,992,1132
1383,509,1132
1384,495,1086
1385,606,1086
1386,309,1118
1387,593,1118
1388,562,1106
1389,984,1106
1390,375,1076
1391,688,1076
1392,342,1107
1393,542,1107
1394,385,1112
1395,680,1112
1396,690,1073
1397,426,1073
1398,485,1106
1399,524,1106
1400,326,1094
1401,667,1094
1402,973,1078
1403,924,1078
1404,645,1053
1405,666,1053
1406,520,1054
1407,584,1054
1408,415,1093
1409,575,1093
1410,342,1133
1411,750,1133
1412,340,1033
1413,673,1033
1414,366,1156
1415,321,1156
1416,595,1084
1417,682,1084
1418,605,1091
1419,812,1091
1420,402,1091
1421,567,1091
1422,627,1108
1423,587,1108
1424,415,1099
1425,743,1099
1426,270,1015
1427,787,1015
1428,915,1063
1429,226,1063
1430,458,1072
1431,676,1072
1432,390,1086
1433,633,1086
1434,738,1024
1435,494,1024
1436,312,1034
1437,504,1034
1438,276,1093
1439,781,1093
1440,375,1073
1441,661,1073
1442,389,1115
1443,614,1115
1444,380,1071
1445,559,1071
1446,209,1085
1447,539,1085
1448,614,1032
1449,610,1032
1450,272,1084
1451,249,1084
1452,464,1080
1453,480,1080
1454,384,1043
1455,658,1043
1456,366,1122
1457,312,1122
1458,328,1054
1459,520,1054
1460,397,1048
1461,372,1048
1462,419,1081
1463,423,1081
1464,342,1118
1465,569,1118
1466,625,1098
1467,592,1098
1468,342,1065
1469,874,1065
1470,461,1056
1471,585,1056
1472,562,1097
1473,535,1097
1474,554,1088
1475,534,1088
1476,627,1073
1477,436,1073
1478,533,1083
1479,523,1083
1480,412,1034
1481,496,1034
1482,420,1130
1483,683,1130
1484,447,1111
1485,835,1111
1486,632,1084
1487,649,1084
1488,283,1143
1489,580,1143
1490,555,1070
1491,619,1070
1492,518,1072
1493,682,1072
1494,341,1081
1495,494,1081
1496,309,1089
1497,618,1089
1498,504,1061
1499,664,1061
1500,548,1059
1501,229,1059
1502,477,1040
1503,847,1040
1504,649,1078
1505,451,1078
1506,495,1077
1507,736,1077
1508,511,1064
1509,509,1064
1510,447,1082
1511,683,1082
1512,763,1065
1513,577,1065
1514,1081,1120
1515,502,1120
1516,368,1067
1517,543,1067
1518,367,1066
1519,482,1066
1520,336,1043
1521,776,1043
1522,294,1071
1523,571,1071
1524,538,1097
1525,812,1097
1526,477,1064
1527,626,1064
1528,415,1111
1529,495,1111
1530,543,1073
1531,578,1073
1532,318,1072
1533,205,1072
1534,745,1085
1535,485,1085
1536,217,1041
1537,632,1041
1538,628,1127
1539,685,1127
1540,732,1095
1541,764,1095
1542,357,1067
1543,518,1067
1544,631,1100
1545,490,1100
1546,648,1085
1547,413,1085
1548,378,1086
1549,744,1086
1550,210,1050
1551,546,1050
1552,583,1098
1553,515,1098
1554,561,1060
1555,499,1060
1556,529,1068
1557,590,1068
1558,709,1065
1559,529,1065
1560,476,1086
1561,855,1086
1562,509,1087
1563,358,1087
1564,146,1096
1565,116,1096
1566,143,1062
1567,114,1062
1568,260,1105
1569,588,1105
1570,360,1029
1571,545,1029
1572,434,1087
1573,661,1087
1574,699,1125
1575,828,1125
1576,206,1065
1577,799,1065
1578,609,1037
1579,709,1037
1580,554,1079
1581,630,1079
1582,213,1076
1583,718,1076
1584,766,1138
1585,413,1138
1586,1040,1048
1587,269,1048
1588,1062,1070
1589,625,1070
1590,553,1059
1591,876,1059
1592,549,1147
1593,708,1147
1594,932,1087
1595,872,1087
1596,616,1054
1597,542,1054
1598,550,1086
1599,619,1086
1600,933,1110
1601,749,1110
1602,523,1100
1603,706,1100
1604,622,1086
1605,325,1086
1606,508,1084
1607,438,1084
1608,98,1060
1609,158,1060
1610,117,1071
1611,177,1071
1612,581,1093
1613,560,1093
1614,626,1077
1615,551,1077
1616,472,1074
1617,516,1074
1618,262,1134
1619,664,1134
1620,437,1056
1621,635,1056
1622,756,1133
1623,626,1133
1624,897,1043
1625,471,1043
1626,636,1099
1627,507,1099
1628,554,1072
1629,596,1072
1630,518,1105
1631,723,1105
1632,974,1150
1633,520,1150
1634,363,1056
1635,600,1056
1636,697,1111
1637,662,1111
1638,808,1061
1639,531,1061
1640,363,1030
1641,522,1030
1642,414,1096
1643,470,1096
1644,557,1091
1645,751,1091
1646,971,1072
1647,895,1072
1648,564,1068
1649,450,1068
1650,205,1082
1651,592,1082
1652,353,1094
1653,544,1094
1654,633,1045
1655,527,1045
1656,325,1018
1657,719,1018
1658,280,1057
1659,523,1057
1660,770,1109
1661,259,1109
1662,450,1116
1663,495,1116
1664,780,1062
1665,817,1062
1666,356,1006
1667,424,1006
1668,112,1033
1669,686,1033
1670,927,1068
1671,521,1068
1672,799,1149
1673,365,1149
1674,910,1081
1675,566,1081
1676,661,1061
1677,661,1061
1678,386,1045
1679,487,1045
1680,354,1069
1681,634,1069
1682,587,1098
1683,530,1098
1684,536,1055
1685,723,1055
1686,459,1079
1687,571,1079
1688,608,1080
1689,732,1080
1690,507,1053
1691,438,1053
1692,888,1084
1693,640,1084
1694,628,1064
1695,702,1064
1696,917,1075
1697,695,1075
1698,202,1122
1699,346,1122
1700,538,1069
1701,612,1069
1702,760,1091
1703,611,1091
1704,509,1082
1705,391,1082
1706,1063,1149
1707,445,1149
1708,1038,1124
1709,398,1124
1710,520,1119
1711,632,1119
1712,440,1022
1713,452,1022
1714,130,1079
1715,643,1079
1716,600,1095
1717,601,1095
1718,367,1097
1719,811,1097
1720,370,1106
1721,487,1106
1722,518,1069
1723,464,1069
1724,781,1110
1725,545,1110
1726,163,1056
1727,650,1056
1728,1050,1113
1729,367,1113
1730,380,1079
1731,429,1079
1732,321,1058
1733,668,1058
1734,660,1115
1735,583,1115
1736,620,1099
1737,733,1099
1738,408,1074
1739,626,1074
1740,625,1074
1741,683,1074
1742,158,1032
1743,691,1032
1744,1005,1068
1745,901,1068
1746,474,1070
1747,442,1070
1748,514,1091
1749,338,1091
1750,469,1055
1751,714,1055
1752,600,1099
1753,440,1099
1754,523,1078
1755,569,1078
1756,330,1125
1757,318,1125
1758,549,1080
1759,713,1080
1760,243,1085
1761,735,1085
1762,177,1060
1763,572,1060
1764,394,1132
1765,475,1132
1766,408,1069
1767,608,1069
1768,503,1085
1769,436,1085
1770,931,1054
1771,701,1054
1772,1005,1128
1773,642,1128
1774,458,1070
1775,760,1070
1776,561,1020
1777,408,1020
1778,695,1084
1779,665,1084
1780,589,1038
1781,602,1038
1782,444,1041
1783,618,1041
1784,563,1044
1785,759,1044
1786,371,1004
1787,717,1004
1788,549,1060
1789,485,1060
1790,484,1085
1791,789,1085
1792,375,1134
1793,627,1134
1794,902,1100
1795,438,1100
1796,892,1090
1797,504,1090
1798,661,1059
1799,620,1059
1800,381,1094
1801,389,1094
1802,269,1071
1803,552,1071
1804,143,1091
1805,849,1091
1806,333,1117
1807,406,1117
1808,494,1121
1809,572,1121
1810,368,1053
1811,187,1053
1812,533,1087
1813,426,1087
1814,527,1138
1815,614,1138
1816,366,1104
1817,924,1104
1818,767,1088
1819,699,1088
1820,567,1044
1821,496,1044
1822,349,1112
1823,503,1112
1824,919,1090
1825,574,1090
1826,321,1099
1827,854,1099
1828,419,1138
1829,482,1138
1830,708,1116
1831,683,1116
1832,480,1137
1833,523,1137
1834,230,1066
1835,845,1066
1836,228,1059
1837,543,1059
1838,551,1098
1839,422,1098
1840,490,1066
1841,500,1066
1842,471,1101
1843,758,1101
1844,329,1108
1845,496,1108
1846,486,1102
1847,406,1102
1848,893,1102
1849,728,1102
1850,346,1128
1851,399,1128
1852,789,1060
1853,854,1060
1854,291,1076
1855,565,1076
1856,281,1044
1857,608,1044
1858,540,1081
1859,559,1081
1860,489,1130
1861,599,1130
1862,602,1104
1863,531,1104
1864,597,1124
1865,541,1124
1866,431,1080
1867,803,1080
1868,443,1056
1869,709,1056
