,0,1,2,3
156,247,66,123,129
157,228,177,104,120
158,241,118,111,133
159,251,94,130,141
160,212,91,111,111
161,238,89,131,128
162,218,92,124,115
163,249,115,125,105
164,257,136,138,130
165,239,121,128,134
166,237,130,126,126
167,244,111,135,115
168,263,117,144,140
169,217,86,114,115
170,245,133,128,112
171,237,138,118,121
172,235,108,117,140
173,250,142,118,136
174,258,120,131,128
175,220,124,112,120
176,224,112,119,119
177,237,108,118,123
178,249,140,129,117
179,244,78,116,117
180,257,107,133,135
181,225,108,116,120
182,259,126,134,137
183,253,150,115,124
184,261,77,130,120
185,237,105,123,121
186,252,135,112,134
187,240,96,128,126
188,274,115,141,136
189,252,116,132,122
190,250,121,132,126
191,234,114,120,124
192,250,106,128,135
193,253,107,142,119
194,239,104,107,113
195,255,159,122,128
196,245,126,113,125
197,267,97,145,140
198,252,123,132,136
199,250,118,148,127
200,270,177,137,136
201,235,112,110,108
202,229,62,132,120
203,239,114,122,116
204,229,87,119,110
205,250,154,115,120
206,255,132,130,145
207,242,99,102,125
208,235,118,116,128
209,234,199,122,120
210,264,88,150,136
211,244,133,108,130
212,261,108,133,121
213,226,141,119,111
214,231,75,112,107
215,255,64,144,136
216,231,116,111,128
217,251,79,126,127
218,233,68,116,118
219,249,242,127,127
220,232,102,113,117
221,236,88,127,103
222,255,92,125,123
223,245,120,139,117
224,270,86,139,130
225,238,115,108,121
226,255,85,131,133
227,258,113,146,130
228,266,161,137,136
229,250,161,124,124
230,256,129,123,124
231,233,106,135,127
232,254,160,122,120
233,263,133,143,135
234,262,133,132,126
235,263,181,132,126
236,233,129,118,117
237,261,134,138,127
238,254,119,129,133
239,246,125,129,126
240,266,127,142,136
241,244,116,119,126
242,249,97,122,120
243,258,120,133,140
244,237,95,112,121
245,243,117,117,133
246,229,105,109,110
247,233,164,120,104
248,263,149,138,130
249,261,133,136,131
250,244,113,137,130
251,246,98,128,136
252,260,109,116,131
253,232,114,125,132
254,262,90,151,138
255,258,144,150,119
256,271,130,123,137
257,261,117,131,121
258,241,134,135,113
259,258,128,126,135
260,272,142,135,148
261,231,125,106,118
262,258,147,122,136
263,256,138,128,116
264,237,106,127,117
265,238,153,136,130
266,231,53,114,104
267,245,121,119,122
268,275,137,141,149
269,241,119,141,125
270,238,103,125,131
271,265,139,137,125
272,251,114,129,124
273,252,128,123,133
274,246,111,133,132
275,248,159,141,132
276,259,130,133,139
277,227,124,120,124
278,236,88,136,117
279,253,151,130,127
280,246,112,116,121
281,223,58,116,116
282,252,150,137,134
283,243,164,126,120
284,253,114,137,123
285,221,91,100,123
286,251,122,127,142
287,257,138,124,129
288,237,114,120,142
289,283,164,136,140
290,242,141,126,125
291,240,105,125,136
292,253,116,120,120
293,247,120,130,117
294,244,110,112,114
295,265,194,136,142
296,243,54,134,119
297,287,138,157,159
298,245,149,125,114
299,253,134,123,128
300,263,62,137,133
301,243,72,119,115
302,272,124,138,137
303,243,138,147,122
304,257,151,129,131
305,261,129,136,125
306,249,138,122,129
307,257,161,146,129
308,241,168,127,117
309,284,146,144,151
310,248,110,127,112
311,260,145,146,123
312,240,100,125,126
313,244,159,115,128
314,259,99,127,130
315,251,134,124,128
316,235,104,127,116
317,261,183,137,123
318,263,130,125,126
319,242,140,116,124
320,265,129,154,125
321,237,145,128,127
322,225,113,101,116
323,247,122,129,125
324,246,136,133,125
325,255,115,129,141
326,251,121,127,119
327,236,113,106,108
328,256,118,141,130
329,244,128,125,134
330,271,79,134,133
331,260,114,126,130
332,246,150,117,122
333,263,147,142,134
334,261,134,144,135
335,260,152,112,128
336,260,122,135,136
337,233,83,101,117
338,260,153,124,125
339,240,98,115,121
340,233,116,121,104
341,247,207,126,113
342,272,107,145,145
343,277,123,148,145
344,272,117,136,134
345,263,104,144,126
346,266,86,155,140
347,238,85,126,128
348,255,131,138,127
349,253,150,134,133
350,248,104,124,142
351,237,97,129,111
352,264,134,142,150
353,272,136,139,134
354,257,129,136,128
355,242,108,128,134
356,267,161,130,138
357,247,124,126,121
358,268,93,130,139
359,230,58,112,111
360,237,126,117,122
361,221,109,97,114
362,222,166,127,122
363,289,124,140,148
364,237,134,114,126
365,283,180,132,121
366,256,82,116,135
367,242,102,103,137
368,228,197,115,111
369,237,133,121,120
370,261,132,130,123
371,243,124,120,133
372,271,145,118,148
373,241,112,119,138
374,238,142,118,133
375,229,77,114,126
376,248,125,119,112
377,268,166,139,139
378,253,130,121,124
379,242,121,131,144
380,254,126,131,135
381,250,220,129,118
382,236,134,138,123
383,254,157,146,135
384,246,122,127,140
385,224,108,109,99
386,248,102,122,128
387,231,138,117,110
388,267,132,144,134
389,240,172,125,111
390,242,109,123,126
391,263,94,136,132
392,274,169,130,147
393,262,151,139,130
394,225,108,120,104
395,232,109,118,117
396,239,136,115,115
397,244,97,121,122
398,265,110,139,136
399,244,142,117,118
400,264,109,140,136
401,258,116,133,137
402,271,141,140,141
403,264,132,133,132
404,274,117,148,134
405,256,149,135,126
406,248,136,114,123
407,263,127,141,118
408,245,115,145,123
409,272,111,138,144
410,237,124,126,117
411,238,99,111,126
412,257,167,121,137
413,269,156,147,134
414,234,78,116,123
415,254,120,126,119
416,251,105,121,118
417,235,80,128,110
418,245,162,127,126
419,245,112,124,134
420,250,113,137,106
421,223,72,119,120
422,264,103,133,125
423,265,113,133,141
424,236,143,102,113
425,269,89,140,143
426,247,127,131,123
427,242,228,124,128
428,269,160,128,135
429,251,137,126,130
430,237,107,123,116
431,277,99,126,135
432,231,92,129,115
433,266,154,135,125
434,218,77,117,97
435,269,185,140,129
436,246,120,120,115
437,234,92,123,122
438,258,180,134,137
439,244,122,102,138
440,237,142,117,113
441,245,141,129,127
442,254,134,125,128
443,256,153,121,127
444,252,150,138,147
445,270,125,130,141
446,262,253,131,152
447,238,127,132,123
448,246,170,118,126
449,245,98,126,140
450,236,106,118,123
451,257,128,123,134
452,248,201,127,129
453,300,118,163,155
454,253,98,139,135
455,265,88,140,140
456,226,86,113,110
457,236,115,119,122
458,253,121,143,121
459,267,111,122,139
460,248,141,141,124
461,261,149,132,134
462,258,151,150,118
463,262,171,135,132
464,240,111,116,114
465,225,135,111,122
466,245,103,150,115
467,245,129,148,139
468,267,213,142,132
469,253,119,123,123
470,247,114,130,133
471,246,135,136,123
472,260,165,136,141
473,271,151,137,126
474,251,168,114,137
475,223,105,105,116
476,257,57,125,132
477,244,174,114,129
478,211,85,114,109
479,240,145,126,128
480,267,77,148,143
481,264,132,122,128
482,229,82,120,112
483,247,106,132,135
484,275,188,134,139
485,260,71,143,141
486,251,147,130,120
487,237,105,118,110
488,241,123,118,125
489,258,145,128,117
490,236,145,116,126
491,251,80,131,118
492,258,155,127,132
493,231,111,117,103
494,245,104,122,139
495,257,97,138,142
496,265,173,126,146
497,264,148,131,137
498,253,107,128,120
499,230,102,121,108
500,252,129,112,129
501,253,170,140,133
502,251,123,126,128
503,237,158,131,122
504,219,83,101,111
505,236,120,130,122
506,235,117,110,126
507,270,139,158,145
508,250,117,127,130
509,248,122,131,134
510,246,138,123,128
511,235,165,131,106
512,258,122,133,139
513,259,122,125,127
514,273,175,125,134
515,231,143,116,119
516,228,97,131,113
517,258,109,122,128
518,219,103,114,107
519,230,114,115,131
520,238,123,112,115
521,248,142,118,136
522,260,156,141,128
523,237,71,121,125
524,247,102,126,132
525,236,127,116,126
526,248,128,120,133
527,252,112,131,127
528,236,97,124,118
529,272,151,155,139
530,260,101,135,135
531,260,135,144,126
532,241,141,122,132
533,230,155,116,145
534,256,128,127,125
535,257,154,134,138
536,259,115,145,135
537,267,189,144,140
538,270,161,127,127
539,276,107,134,130
540,258,164,138,133
541,286,199,152,152
542,260,110,135,133
543,260,152,138,138
544,247,116,128,132
545,252,103,134,133
546,252,126,133,129
547,233,109,118,102
548,236,132,117,123
549,255,114,120,129
550,230,64,99,112
551,230,105,114,124
552,248,134,132,125
553,257,127,132,132
554,255,96,110,123
555,275,112,130,140
556,258,151,141,139
557,245,153,139,131
558,259,135,110,125
559,255,108,128,133
560,259,166,136,127
561,256,162,115,121
562,242,112,114,119
563,265,130,133,136
564,246,109,133,133
565,281,119,146,141
566,256,151,124,125
567,251,188,129,117
568,240,114,128,121
569,238,126,122,124
570,255,90,134,129
571,268,142,150,140
572,263,108,131,139
573,251,123,135,124
574,255,101,112,136
575,249,152,121,132
576,242,147,127,122
577,253,185,134,138
578,268,171,147,129
579,275,182,144,132
580,243,120,128,131
581,260,119,132,149
582,248,86,135,121
583,237,117,111,125
584,225,113,112,115
585,255,112,131,125
586,241,114,116,126
587,235,144,125,125
588,286,107,135,147
589,239,120,101,115
590,263,243,125,123
591,253,127,122,144
592,233,78,115,119
593,241,142,123,129
594,236,133,144,122
595,253,168,136,116
596,239,123,111,120
597,249,210,129,130
598,249,132,111,124
599,229,143,108,115
600,233,135,112,115
601,245,107,121,119
602,245,112,125,121
603,247,98,129,114
604,265,156,138,140
605,239,110,106,108
606,237,127,112,128
607,284,101,156,148
608,254,133,121,126
609,247,124,119,137
610,231,141,122,120
611,253,131,142,138
612,260,152,125,130
613,239,82,126,115
614,241,167,119,130
615,267,257,124,119
616,240,119,127,123
617,232,144,104,112
618,245,146,137,108
619,279,133,155,138
620,251,196,127,124
621,261,114,128,137
622,238,86,125,124
623,257,82,120,141
624,244,195,131,140
625,232,124,123,123
626,243,92,124,119
627,251,101,123,124
628,236,139,113,114
629,250,141,123,118
630,243,74,138,133
631,232,146,115,126
632,248,130,123,126
633,243,153,132,128
634,222,114,113,116
635,253,170,125,134
636,238,105,115,122
637,237,87,123,109
638,230,137,125,115
639,233,148,122,122
640,245,90,129,126
641,258,110,120,138
642,256,182,142,135
643,243,115,122,130
644,239,109,126,122
645,271,143,132,136
646,251,131,128,121
647,253,134,131,131
648,259,165,117,126
649,240,87,124,123
650,226,121,113,115
651,247,124,121,122
652,235,147,128,121
653,250,163,123,115
654,250,171,135,145
655,259,121,121,124
656,279,147,158,136
657,247,111,134,118
658,271,150,138,127
659,248,133,117,134
660,251,93,140,132
661,250,107,134,125
662,254,145,121,115
663,251,94,146,139
664,231,75,124,111
665,237,195,127,124
666,247,174,134,114
667,258,141,109,140
668,262,94,126,126
669,244,88,126,145
670,246,114,110,129
671,257,101,125,129
672,244,131,128,118
673,243,121,124,111
674,242,96,125,118
675,241,135,128,122
676,252,128,126,119
677,257,105,127,131
678,212,121,108,109
679,253,157,138,120
680,234,111,122,106
681,259,183,109,137
682,261,150,131,125
683,250,99,119,127
684,251,118,113,122
685,252,128,136,136
686,269,129,135,129
687,238,85,119,117
688,251,136,123,126
689,284,106,145,133
690,265,134,127,135
691,249,122,129,135
692,256,123,133,141
693,261,107,124,150
694,254,111,134,130
695,240,90,117,121
696,236,78,125,118
697,264,135,131,139
698,227,119,115,102
699,256,121,117,139
700,244,155,131,125
701,241,122,125,129
702,247,101,134,137
703,241,129,122,120
704,250,113,130,121
705,254,118,141,143
706,239,158,122,108
707,274,110,150,139
708,244,118,126,131
709,250,212,131,136
710,250,124,146,142
711,237,81,127,131
712,260,140,116,151
713,264,127,140,139
714,242,131,127,112
715,237,143,128,115
716,248,160,123,149
717,251,142,132,129
718,250,116,136,125
719,238,169,130,132
720,242,133,120,121
721,242,97,111,113
722,290,119,162,165
723,248,130,128,134
724,247,115,128,134
725,234,123,114,124
726,238,95,118,122
727,227,102,114,117
728,231,116,126,119
729,248,84,121,131
730,241,169,115,118
731,243,101,127,122
732,241,147,123,124
733,243,174,129,128
734,231,113,113,118
735,255,165,123,123
736,273,140,150,149
737,251,106,135,126
738,260,102,125,122
739,237,113,132,118
740,258,146,139,133
741,251,201,125,123
742,246,130,122,121
743,237,113,115,132
744,251,161,133,135
745,249,168,133,122
746,246,96,137,109
747,255,120,138,128
748,261,120,131,111
749,271,162,142,131
750,247,67,133,129
751,253,134,128,130
752,251,156,128,140
753,259,110,140,136
754,261,138,127,128
755,273,254,126,140
756,226,144,119,102
757,254,130,124,133
758,230,142,117,110
759,260,140,141,129
760,238,131,126,114
761,239,119,115,122
762,257,149,120,139
763,258,139,145,122
764,249,114,129,120
765,277,147,145,152
766,249,173,141,129
767,286,181,147,147
768,264,111,132,133
769,237,71,110,117
770,234,105,105,119
771,246,157,139,138
772,239,110,134,120
773,230,138,121,108
774,225,127,99,118
775,265,138,130,132
776,268,146,152,133
777,249,96,130,143
778,267,136,140,144
779,260,208,119,133
780,229,100,124,107
781,234,101,122,100
782,248,135,116,127
783,249,172,120,119
784,252,137,127,125
785,230,73,111,111
786,245,117,139,128
787,227,109,120,113
788,236,105,130,120
789,270,73,145,154
790,240,174,135,126
791,242,108,114,131
792,247,193,122,121
793,242,99,130,105
794,287,101,146,155
795,243,221,126,131
796,229,133,128,112
797,255,97,144,138
798,246,126,127,126
799,215,71,115,109
800,273,108,128,143
801,260,137,131,139
802,236,147,130,122
803,250,116,126,122
804,275,163,143,139
805,235,145,113,120
806,289,232,154,143
807,267,161,148,119
808,252,123,131,122
809,260,85,139,122
810,260,131,137,120
811,249,169,123,117
812,238,108,125,119
813,246,105,131,129
814,238,128,123,123
815,257,145,134,131
816,253,73,126,132
817,233,108,119,123
818,257,112,117,127
819,243,110,123,125
820,253,140,127,119
821,265,154,152,131
822,274,132,132,145
823,227,61,118,125
824,266,108,119,130
825,277,106,148,144
826,258,127,138,122
827,245,107,115,132
828,276,125,142,155
829,264,150,136,135
830,258,114,133,140
831,247,98,140,115
832,257,130,122,139
833,230,105,122,126
834,251,137,134,134
835,265,133,125,126
836,249,97,117,127
837,250,122,127,143
838,258,116,138,119
839,282,88,151,149
840,243,131,120,122
841,259,143,138,133
842,251,112,130,122
843,265,136,142,123
844,261,123,135,149
845,257,162,130,94
846,275,175,139,139
847,264,188,138,146
848,245,121,135,124
849,236,155,111,115
850,246,101,116,117
851,245,157,122,112
852,242,144,124,136
853,269,124,140,140
854,246,116,137,129
855,241,129,114,118
856,263,138,131,148
857,247,106,109,124
858,238,95,119,130
859,259,122,139,135
860,280,148,149,162
861,231,95,126,112
862,273,108,136,137
863,254,138,120,126
864,265,115,142,131
865,233,128,118,119
866,247,123,123,122
867,238,102,120,125
868,272,139,149,148
869,252,64,136,136
870,243,99,132,123
871,236,159,112,113
872,226,115,113,104
873,241,91,132,104
874,281,133,149,131
875,256,136,132,116
876,257,139,135,136
877,284,149,142,152
878,246,122,127,123
879,242,124,132,129
880,239,182,130,139
881,247,130,133,134
882,267,165,144,120
883,252,97,144,129
884,241,84,124,128
885,271,145,140,133
886,233,118,118,123
887,255,109,129,132
888,234,146,122,127
889,241,112,115,114
890,248,117,125,124
891,255,177,133,131
892,248,118,117,117
893,247,224,133,123
894,265,159,129,141
895,245,96,125,136
896,262,88,128,133
897,259,155,132,131
898,239,147,117,125
899,247,98,124,134
900,242,102,116,110
901,261,149,130,131
902,266,96,147,152
903,237,85,120,130
904,256,133,126,128
905,240,130,129,124
906,266,147,131,151
907,265,189,147,135
908,240,167,118,112
909,257,119,130,124
910,238,93,133,127
911,265,148,141,132
912,246,92,133,132
913,242,132,126,123
914,273,110,133,138
915,254,253,134,141
916,243,127,128,117
917,236,137,119,125
918,244,145,93,121
919,262,93,125,136
920,261,98,137,128
921,271,168,137,130
922,253,119,120,121
923,247,192,129,128
924,251,153,135,130
925,246,138,115,138
926,248,118,128,120
927,237,142,111,120
928,242,140,114,120
929,243,161,133,117
930,294,138,151,151
931,249,134,107,136
932,227,160,116,131
933,246,114,111,127
934,256,106,134,136
935,250,163,123,125
936,263,135,141,131
937,246,118,122,117
938,227,115,117,125
939,252,125,131,127
940,238,104,121,125
941,240,140,113,120
942,243,157,118,117
943,261,112,134,144
944,248,106,122,129
945,236,97,110,126
946,235,81,105,117
947,251,92,136,131
948,276,128,128,130
949,261,157,133,129
950,256,125,127,131
951,238,112,114,123
952,237,146,121,116
953,261,136,146,141
954,246,180,134,125
955,228,119,116,108
956,251,168,119,128
957,249,124,127,125
958,230,107,129,116
959,243,109,110,113
960,240,121,123,118
961,269,143,133,137
962,240,80,112,111
963,230,117,109,115
964,254,108,135,133
965,262,146,140,137
966,231,114,122,126
967,261,119,131,130
968,254,120,127,126
969,247,114,130,123
970,262,131,138,142
971,276,142,147,153
972,256,95,119,139
973,266,112,146,131
974,257,115,143,128
975,252,136,125,133
976,249,121,133,122
977,250,192,119,128
978,252,74,132,120
979,229,114,122,118
980,234,108,119,120
981,255,156,126,129
982,260,157,126,124
983,268,146,137,132
984,253,134,145,120
985,235,109,125,110
986,247,138,141,133
987,247,122,130,129
988,244,143,123,133
989,259,142,132,153
990,249,88,135,110
991,251,96,118,127
992,251,129,124,134
993,256,134,134,132
994,276,138,146,143
995,238,126,127,120
996,279,122,151,150
997,229,65,118,110
998,253,78,124,116
999,249,119,144,135
1000,238,112,130,117
1001,233,112,117,108
1002,239,118,118,120
1003,255,168,120,131
1004,263,151,124,136
1005,248,117,130,136
1006,254,129,118,132
1007,257,192,130,122
1008,263,110,149,133
1009,249,220,126,131
1010,252,95,121,127
1011,259,137,123,118
1012,247,181,115,118
1013,273,109,135,147
1014,243,113,111,115
1015,257,182,144,146
1016,231,113,119,123
1017,258,106,124,148
1018,245,196,121,129
1019,239,150,128,127
1020,222,87,114,123
1021,269,79,135,149
1022,224,106,107,130
1023,250,143,131,124
1024,268,162,133,134
1025,245,120,113,144
1026,248,181,107,126
1027,265,148,136,135
1028,227,96,118,117
1029,248,156,124,124
1030,237,115,115,123
1031,230,101,115,121
1032,238,143,119,105
1033,250,134,126,124
1034,256,122,131,136
1035,248,65,124,130
1036,247,112,120,127
1037,237,53,115,125
1038,270,167,139,134
1039,261,123,134,144
1040,256,144,135,124
1041,250,116,119,125
1042,236,199,118,111
1043,235,130,124,127
1044,243,125,122,127
1045,236,134,128,114
1046,254,115,139,118
1047,248,96,129,135
1048,250,93,130,125
1049,258,139,121,138
1050,260,98,131,146
1051,258,156,127,126
1052,252,111,130,125
1053,247,138,134,115
1054,272,113,137,144
1055,248,141,137,129
1056,225,74,108,113
1057,271,160,131,141
1058,248,195,139,136
1059,255,106,139,133
1060,239,133,121,114
1061,239,104,116,124
1062,236,117,114,118
1063,243,120,126,133
1064,236,106,122,131
1065,251,118,126,121
1066,253,90,117,128
1067,270,159,137,129
1068,225,105,114,107
1069,250,115,121,120
1070,229,113,127,120
1071,262,131,143,127
1072,257,144,130,135
1073,263,124,122,122
1074,229,88,116,130
1075,235,126,133,118
1076,262,137,118,123
1077,253,128,121,144
1078,237,120,119,119
1079,240,80,106,119
1080,254,95,153,130
1081,244,119,124,130
1082,221,107,94,113
1083,252,93,119,132
1084,250,174,123,127
1085,251,130,117,122
1086,234,129,118,121
1087,222,82,113,123
1088,244,149,135,117
1089,246,141,133,127
1090,272,153,134,138
1091,248,95,127,121
1092,254,186,138,125
1093,268,150,114,129
1094,239,91,112,112
1095,256,161,142,121
1096,271,108,136,129
1097,232,96,122,103
1098,236,218,121,125
1099,247,120,130,129
1100,251,98,146,127
1101,246,183,120,112
1102,253,99,134,139
1103,219,113,94,108
1104,258,118,129,139
1105,236,128,102,124
1106,237,115,126,124
1107,281,157,149,131
1108,248,58,138,126
1109,231,81,117,100
1110,241,114,114,123
1111,258,73,128,134
1112,261,91,129,138
1113,278,144,151,146
1114,243,87,124,119
1115,277,129,146,153
1116,259,158,133,146
1117,276,144,133,132
1118,246,84,112,127
1119,250,133,122,130
1120,247,117,127,123
1121,245,105,130,136
1122,239,91,107,114
1123,261,124,133,134
1124,234,115,124,117
1125,258,176,141,129
1126,247,120,120,120
1127,258,139,121,138
1128,275,140,137,147
1129,242,131,118,136
1130,244,112,111,136
1131,254,174,126,120
1132,252,138,114,139
1133,247,109,126,130
1134,269,110,127,142
1135,243,106,114,125
1136,245,140,129,132
1137,244,109,122,116
1138,256,100,142,128
1139,256,144,135,129
1140,249,184,135,125
1141,273,115,137,138
1142,241,135,114,117
1143,254,123,134,136
1144,254,136,141,144
1145,236,144,117,119
1146,233,106,108,122
1147,229,171,121,115
1148,252,136,124,137
1149,258,200,134,139
1150,253,146,124,135
1151,253,147,122,121
1152,239,130,121,135
1153,263,137,137,155
1154,253,153,113,131
1155,276,128,134,137
1156,254,130,136,123
1157,238,148,132,122
1158,239,122,133,117
1159,250,114,124,111
1160,263,139,132,118
1161,265,132,137,129
1162,269,152,135,129
1163,241,219,123,132
1164,234,105,120,121
1165,255,117,134,144
1166,243,138,126,127
1167,259,99,132,137
1168,252,156,133,142
1169,229,138,125,143
1170,244,77,118,126
1171,243,153,126,125
1172,222,81,112,111
1173,259,118,139,125
1174,265,169,131,113
1175,250,115,129,134
1176,244,140,137,130
1177,243,86,123,121
1178,265,130,137,120
1179,226,169,115,108
1180,269,94,131,136
1181,242,107,122,128
1182,267,138,135,138
1183,263,106,138,138
1184,233,143,136,104
1185,240,93,132,123
1186,257,151,127,134
1187,262,175,147,113
1188,250,186,119,112
1189,265,114,142,140
1190,236,133,116,124
1191,255,122,139,133
1192,249,181,117,138
1193,234,105,114,117
1194,274,201,141,149
1195,257,119,119,137
1196,267,107,150,128
1197,259,140,148,129
1198,220,116,123,114
1199,249,118,129,126
1200,258,105,149,137
1201,253,141,125,113
1202,253,131,132,128
1203,246,149,124,130
1204,246,100,124,121
1205,242,133,125,116
1206,237,120,125,113
1207,246,134,121,141
1208,260,120,143,125
1209,260,145,148,129
1210,248,98,133,129
1211,273,166,152,135
1212,240,85,126,122
1213,247,97,116,144
1214,240,189,131,117
1215,252,163,131,123
1216,241,149,133,127
1217,244,120,127,129
1218,281,117,135,141
1219,259,154,132,121
1220,250,110,129,110
1221,244,106,137,121
1222,240,118,123,125
1223,253,156,132,126
1224,248,87,132,136
1225,242,159,122,127
1226,225,102,101,122
1227,244,118,116,136
1228,239,118,119,113
1229,242,125,119,124
1230,229,137,119,116
1231,243,130,124,115
1232,258,134,134,135
1233,244,130,128,127
1234,256,123,142,138
1235,239,119,113,122
1236,259,126,141,138
1237,257,84,113,146
1238,251,129,151,131
1239,252,125,125,125
1240,260,135,153,127
1241,265,121,140,141
1242,261,120,135,137
1243,243,126,131,135
1244,263,134,147,125
1245,258,126,147,130
1246,222,137,96,108
1247,243,127,112,118
1248,287,167,138,137
1249,219,102,111,102
1250,237,131,113,116
1251,243,163,126,126
1252,264,107,128,127
1253,245,124,121,133
1254,237,122,124,119
1255,231,93,99,122
1256,238,125,117,124
1257,235,125,120,117
1258,242,152,117,126
1259,268,234,130,151
1260,256,77,127,136
1261,265,202,121,136
1262,250,150,141,119
1263,270,143,143,132
1264,257,124,125,126
1265,257,186,125,142
1266,260,147,123,130
1267,250,122,136,130
1268,249,158,115,117
1269,254,172,128,131
1270,259,243,122,124
1271,254,91,134,126
1272,249,101,133,128
1273,235,146,121,127
1274,248,135,125,118
1275,275,115,136,128
1276,243,200,128,110
1277,255,129,133,125
1278,259,82,129,132
1279,248,112,113,131
1280,247,191,126,132
1281,240,175,130,116
1282,255,129,133,123
1283,259,124,125,135
1284,231,111,110,109
1285,252,154,132,137
1286,250,123,133,120
1287,264,203,157,133
1288,268,148,134,142
1289,257,120,134,130
1290,260,115,127,133
1291,246,101,118,135
1292,233,115,123,118
1293,259,99,129,130
1294,231,120,138,126
1295,243,145,124,108
1296,247,113,121,132
1297,238,102,110,117
1298,266,138,121,138
1299,246,162,114,121
1300,240,95,135,119
1301,239,134,126,114
1302,250,113,130,137
1303,228,107,124,113
1304,240,112,126,137
1305,220,101,115,107
1306,249,124,131,117
1307,247,90,137,117
1308,252,96,121,140
1309,241,82,122,132
1310,238,132,127,105
1311,260,122,140,125
1312,250,135,129,122
1313,242,122,141,126
1314,237,159,110,115
1315,260,135,139,138
1316,239,141,125,115
1317,262,159,127,121
1318,217,102,112,109
1319,269,80,134,145
1320,265,120,130,121
1321,235,166,130,136
1322,284,128,136,148
1323,227,115,112,119
1324,242,119,125,119
1325,238,125,126,135
1326,245,106,125,127
1327,247,130,132,123
1328,269,92,142,118
1329,272,121,146,137
1330,245,95,130,116
1331,261,127,119,132
1332,274,128,122,159
1333,242,117,130,136
1334,278,156,133,156
1335,264,223,131,133
1336,241,131,124,121
1337,255,117,140,116
1338,246,149,131,138
1339,262,145,144,131
1340,279,168,149,153
1341,261,143,144,135
1342,250,97,128,138
1343,261,146,140,137
1344,272,183,151,144
1345,248,95,129,128
1346,257,155,116,127
1347,284,122,137,155
1348,258,128,122,119
1349,265,151,126,130
1350,240,117,118,117
1351,266,94,137,142
1352,249,109,116,132
1353,255,162,124,124
1354,236,119,123,131
1355,267,110,140,128
1356,235,114,112,133
1357,244,135,127,114
1358,247,180,124,125
1359,245,139,125,117
1360,244,133,132,112
1361,218,44,110,107
