,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10
a_kidera8,-0.001061604724522557,-0.19106417323708194,-0.1409345645022727,0.4093269600963383,-0.21927108460459513,-0.10563961984988961,-0.14959734967923374,0.1690973232889318,0.1820037178715669,0.4827228869331154,1.0,-0.10819427776422076,-0.052489662360409556,-0.0453788990942918,-0.04131440087696799,-0.023688707652711475,-0.006517747177346201,0.07699835079271142,0.1570049606475849,0.0857397320444809,-0.008864401982254588,0.08917819842932401,-0.06390337954788276,-0.04873476337071822,0.01620116520951807,-0.06916428856899387
a_kidera9,-0.4516043773416512,0.16102725798594747,0.06425616700381369,-0.2692213306469026,0.5585393757889838,-0.08181095399203082,0.12207642849063173,-0.20318166270970306,0.2290269307909082,-0.2117056131328081,-0.10819427776422076,1.0,-0.29803866410727425,-0.06866858335293603,0.06558273575223898,0.02344506648432723,-0.017117379866476247,-0.05617915344622863,-0.057169792172250836,-0.043795750776102316,-0.007473179148585675,-0.04932493201163315,-0.01741111804732766,-0.00253510345532639,-0.005932210255606777,0.049840814144135846
a_kidera10,0.17198379474153688,-0.08540385036393226,-0.02173418587551216,-0.005305091299288064,-0.0396805187822674,0.0849359637985918,0.14037814398986573,0.04760475908280502,-0.3563852865863354,0.17872325109204132,-0.052489662360409556,-0.29803866410727425,1.0,0.08392780839155918,0.08659631526597424,-0.0071657217146493205,0.07593857400031956,-0.02336989969548219,-0.03452127053662637,-0.05084931334851872,0.15335708710842133,0.05829422382438402,0.13664342485966494,0.12402332705473534,-0.01595718022975859,-0.09432972477570847
b_length_bin,0.1545785613813766,0.027245666480449654,-0.13204199103073674,0.00352202809276733,0.10167854202134992,0.058467872965717926,0.11639102536766151,0.0475410186145873,0.0008937253284877017,0.004222411157231063,-0.0453788990942918,-0.06866858335293603,0.08392780839155918,1.0,0.03331099304730911,-0.1050170799467796,0.002000588727474598,-0.046731439443172755,-0.13436596705879045,-0.10756951706148672,-0.019158874121100636,-0.05919022034381923,0.06018368645757825,0.07523325106488876,0.004169322599090521,0.028138693734809695
b_V_segment_spec,-0.08691228954230183,-0.015606810161164875,0.008794914521981586,-0.037550522861814664,0.1526253989968201,-0.017970001571552034,0.00881663524418806,-0.05298915360691973,-0.04629527433308898,-0.02344241016625003,-0.04131440087696799,0.06558273575223898,0.08659631526597424,0.03331099304730911,1.0,0.17264453685532938,-0.03293347070873943,0.021276060615651033,-0.1253347515600035,-0.08221978513354089,-0.021286407740464294,0.00024521105956399144,0.15719733603417954,0.12643521339331415,-0.025079378114521256,0.10253712303638786
b_V_segment_agg,-0.07448346071260692,0.02884367077911561,0.029822351183377085,-0.008641476153942331,-0.0004840620963610264,0.06062843119466387,-0.021056436772296818,0.004074605504963611,-0.031540318407404094,-0.04016394689895453,-0.023688707652711475,0.02344506648432723,-0.0071657217146493205,-0.1050170799467796,0.17264453685532938,1.0,-0.0037999101608489384,0.00632366401877855,-0.017276352732314107,0.044141914709953246,-0.0022906433074123566,-0.10896934478332758,-0.09998422685860309,-0.10444863454866996,-0.03249579565098463,0.029312324938237704
b_kidera1,-0.006249265443566863,-0.05793708161161502,0.00487030685838915,-0.029096289760942088,0.03967668699257473,-0.022154985772923484,0.06291422903928369,0.012658607052522215,0.02046856168958446,0.010246796709617891,-0.006517747177346201,-0.017117379866476247,0.07593857400031956,0.002000588727474598,-0.03293347070873943,-0.0037999101608489384,1.0,-0.10944249288935144,0.3219174741382635,0.054283221897516276,0.4631917800433943,0.24939414094557494,0.10581724308477915,0.22175056946151203,-0.34109661036470373,-0.01883911927962089
b_kidera2,0.07209443737442517,-0.06375703803325632,-0.04195161978890342,0.042191083650003604,-0.09109529982315305,-0.06832115133559429,-0.023525767796667943,-0.027734180750169146,-0.01950535462861801,0.03863035984853551,0.07699835079271142,-0.05617915344622863,-0.02336989969548219,-0.046731439443172755,0.021276060615651033,0.00632366401877855,-0.10944249288935144,1.0,0.13358680915320956,0.43267289561622224,-0.1813636780245334,0.3190899327931674,-0.2583277029300297,-0.2828012961347901,0.4487221466877577,-0.2127325484909794
b_kidera3,0.0201814591342726,-0.21608904224905584,-0.003444177301279059,0.06763169335250305,-0.09547629670111676,-0.12127641983264738,-0.005241716337775263,-0.004222076731187333,0.07597781161479157,0.12887965528543888,0.1570049606475849,-0.057169792172250836,-0.03452127053662637,-0.13436596705879045,-0.1253347515600035,-0.017276352732314107,0.3219174741382635,0.13358680915320956,1.0,0.23919315023807078,0.14840405138216536,0.2175520977541796,-0.06745909811899412,-0.02154978568770953,-0.16793368362410283,0.0031895379729782484
b_kidera4,0.006379148058850708,-0.04337744161849154,0.029985576712807903,-0.021344627211026996,-0.09488112743706827,-0.08731334465369348,-0.025326099986876262,-0.07530771257700448,0.05113965740097368,0.043917734240797826,0.0857397320444809,-0.043795750776102316,-0.05084931334851872,-0.10756951706148672,-0.08221978513354089,0.044141914709953246,0.054283221897516276,0.43267289561622224,0.23919315023807078,1.0,-0.13329334715471733,0.5283136818014684,-0.20583455713189358,-0.20584497584098793,0.1360202008292295,-0.14524840985560725
b_kidera5,-0.014038662766204434,-0.11926414793560294,0.022407490734961528,-0.016850688693380363,0.12524187631162526,-0.015341974207480588,0.054709404989684074,0.02031842124302095,0.017261073315245522,0.023738151232626473,-0.008864401982254588,-0.007473179148585675,0.15335708710842133,-0.019158874121100636,-0.021286407740464294,-0.0022906433074123566,0.4631917800433943,-0.1813636780245334,0.14840405138216536,-0.13329334715471733,1.0,0.2188575192065261,0.28666968089211675,0.18054767769558724,-0.12425898006790373,-0.46548533381805435
b_kidera6,0.04017135330990164,-0.08193653612110113,0.004261095964759653,0.03226353188606145,-0.009415647178298412,-0.10971902524671168,-0.01531276511630953,-0.0549700973342247,-0.02779538349605274,0.0060721612247390784,0.08917819842932401,-0.04932493201163315,0.05829422382438402,-0.05919022034381923,0.00024521105956399144,-0.10896934478332758,0.24939414094557494,0.3190899327931674,0.2175520977541796,0.5283136818014684,0.2188575192065261,1.0,0.09704814311129073,0.2073703694931594,-0.017967330359678055,-0.3860921112261403
b_kidera7,0.021359039128534738,-0.08465729988210224,0.025525786905477094,-0.047752487755889174,0.12613906720640006,-0.047890588906545135,0.0658110331169172,-0.012981845456694297,-0.039711557082016506,-0.0010181093993824886,-0.06390337954788276,-0.01741111804732766,0.13664342485966494,0.06018368645757825,0.15719733603417954,-0.09998422685860309,0.10581724308477915,-0.2583277029300297,-0.06745909811899412,-0.20583455713189358,0.28666968089211675,0.09704814311129073,1.0,0.6369724987729745,-0.18268583413128342,0.02348650726140796
b_kidera8,0.006975374793818157,-0.06082304061182738,0.037587310836748974,-0.05585826174004607,0.1402839745639211,-0.022479233018017977,0.0982525354577242,-0.04031506500394418,-0.009653692551985355,-0.01869582642253176,-0.04873476337071822,-0.00253510345532639,0.12402332705473534,0.07523325106488876,0.12643521339331415,-0.10444863454866996,0.22175056946151203,-0.2828012961347901,-0.02154978568770953,-0.20584497584098793,0.18054767769558724,0.2073703694931594,0.6369724987729745,1.0,-0.3436208651512017,0.022763463417735826
b_kidera9,0.07162223142899801,0.020857020823316308,0.004251117525752897,0.017516262225489403,0.0051697632952880665,-0.03128692179340052,-0.01709390683800106,-0.0398135853981278,-0.006375402479677296,-0.010942839199022721,0.01620116520951807,-0.005932210255606777,-0.01595718022975859,0.004169322599090521,-0.025079378114521256,-0.03249579565098463,-0.34109661036470373,0.4487221466877577,-0.16793368362410283,0.1360202008292295,-0.12425898006790373,-0.017967330359678055,-0.18268583413128342,-0.3436208651512017,1.0,-0.18684071750035897
b_kidera10,-0.026446176949620002,0.10726920518413766,0.04417558061495273,-0.03745480864273635,-0.008980652292349537,0.028746901926223607,-0.011503287506853905,-0.005064662706187864,-0.0052553297075149585,-0.043572349426558,-0.06916428856899387,0.049840814144135846,-0.09432972477570847,0.028138693734809695,0.10253712303638786,0.029312324938237704,-0.01883911927962089,-0.2127325484909794,0.0031895379729782484,-0.14524840985560725,-0.46548533381805435,-0.3860921112261403,0.02348650726140796,0.022763463417735826,-0.18684071750035897,1.0
